=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: B
Timestamp Unix de Inicio do Ensaio (ms): 1787319855874
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 282

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 28.52 W
Consumo Acumulado do Ensaio: 1711.19 J (0.4753 Wh)

--- METRICAS POR QUADRO (media sobre 8611 frames correlacionados) ---
Potencia Instantanea Media: 28.51 W
Potencia Instantanea Minima: 25.36 W
Potencia Instantanea Maxima: 31.75 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.1987 J
Coeficiente de Eficiencia Medio (Frames por Watt): 5.07 FPS/W
Total de Quadros Correlacionados: 8611 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 698.1 MB
VRAM Minima durante o Ensaio: 698.0 MB
VRAM Maxima durante o Ensaio: 704.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 77.2 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 78.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
27890,147.1,6.80,30.33,0.2063,4.85,698.0,78.0
27896,153.8,6.50,30.33,0.1972,5.07,698.0,78.0
27904,133.3,7.50,30.34,0.2275,4.39,698.0,78.0
27911,149.3,6.70,30.34,0.2033,4.92,698.0,78.0
27918,140.8,7.10,30.34,0.2154,4.64,698.0,78.0
27924,151.5,6.60,30.34,0.2003,4.99,698.0,78.0
27932,135.1,7.40,30.34,0.2245,4.45,698.0,78.0
27939,147.1,6.80,30.35,0.2063,4.85,698.0,78.0
27945,149.3,6.70,30.35,0.2033,4.92,698.0,78.0
27952,144.9,6.90,30.35,0.2094,4.77,698.0,78.0
27959,137.0,7.30,30.35,0.2216,4.51,698.0,78.0
27966,153.8,6.50,30.35,0.1973,5.07,698.0,78.0
27973,142.9,7.00,30.35,0.2125,4.71,698.0,78.0
27980,137.0,7.30,30.35,0.2216,4.51,698.0,78.0
27987,151.5,6.60,30.36,0.2004,4.99,698.0,78.0
27994,142.9,7.00,30.36,0.2125,4.71,698.0,78.0
28001,142.9,7.00,30.36,0.2125,4.71,698.0,78.0
28008,144.9,6.90,30.36,0.2095,4.77,698.0,78.0
28015,144.9,6.90,30.36,0.2095,4.77,698.0,78.0
28022,144.9,6.90,30.37,0.2095,4.77,698.0,78.0
28029,142.9,7.00,30.37,0.2126,4.71,698.0,78.0
28035,144.9,6.90,30.37,0.2095,4.77,698.0,78.0
28042,142.9,7.00,30.37,0.2126,4.71,698.0,78.0
28049,144.9,6.90,30.37,0.2096,4.77,698.0,78.0
28056,142.9,7.00,30.37,0.2126,4.70,698.0,78.0
28063,144.9,6.90,30.37,0.2096,4.77,698.0,78.0
28070,142.9,7.00,30.38,0.2126,4.70,698.0,78.0
28077,144.9,6.90,30.38,0.2096,4.77,698.0,78.0
28084,144.9,6.90,30.38,0.2096,4.77,698.0,78.0
28091,144.9,6.90,30.38,0.2096,4.77,698.0,78.0
28098,142.9,7.00,30.38,0.2127,4.70,698.0,78.0
28105,142.9,7.00,30.38,0.2127,4.70,698.0,78.0
28112,144.9,6.90,30.39,0.2097,4.77,698.0,78.0
28119,142.9,7.00,30.39,0.2127,4.70,698.0,78.0
28126,147.1,6.80,30.39,0.2067,4.84,698.0,78.0
28133,137.0,7.30,30.38,0.2218,4.51,698.0,78.0
28140,149.3,6.70,30.38,0.2035,4.92,698.0,78.0
28147,144.9,6.90,30.37,0.2095,4.77,698.0,78.0
28154,137.0,7.30,30.36,0.2216,4.51,698.0,78.0
28160,151.5,6.60,30.35,0.2003,4.99,698.0,78.0
28168,133.3,7.50,30.35,0.2276,4.39,698.0,78.0
28174,156.2,6.40,30.34,0.1942,5.15,698.0,78.0
28181,144.9,6.90,30.33,0.2093,4.78,698.0,78.0
28188,142.9,7.00,30.33,0.2123,4.71,698.0,78.0
28195,142.9,7.00,30.32,0.2122,4.71,698.0,78.0
28202,144.9,6.90,30.31,0.2092,4.78,698.0,78.0
28209,142.9,7.00,30.30,0.2121,4.72,698.0,78.0
28216,147.1,6.80,30.30,0.2060,4.86,698.0,78.0
28223,142.9,7.00,30.29,0.2120,4.72,698.0,78.0
28230,144.9,6.90,30.28,0.2090,4.78,698.0,78.0
28237,138.9,7.20,30.28,0.2180,4.59,698.0,78.0
28244,147.1,6.80,30.27,0.2058,4.86,698.0,78.0
28251,144.9,6.90,30.26,0.2088,4.79,698.0,78.0
28258,144.9,6.90,30.25,0.2088,4.79,698.0,78.0
28265,142.9,7.00,30.25,0.2117,4.72,698.0,78.0
28272,142.9,7.00,30.24,0.2117,4.73,698.0,78.0
28279,144.9,6.90,30.23,0.2086,4.79,698.0,78.0
28285,144.9,6.90,30.23,0.2086,4.79,698.0,78.0
28292,144.9,6.90,30.22,0.2085,4.79,698.0,78.0
28299,142.9,7.00,30.21,0.2115,4.73,698.0,78.0
28306,144.9,6.90,30.20,0.2084,4.80,698.0,78.0
28313,142.9,7.00,30.20,0.2114,4.73,698.0,78.0
28320,144.9,6.90,30.19,0.2083,4.80,698.0,78.0
28327,140.8,7.10,30.18,0.2143,4.66,698.0,78.0
28334,140.8,7.10,30.18,0.2142,4.67,698.0,78.0
28341,149.3,6.70,30.17,0.2021,4.95,698.0,78.0
28348,142.9,7.00,30.16,0.2111,4.74,698.0,78.0
28355,147.1,6.80,30.15,0.2050,4.88,698.0,78.0
28362,144.9,6.90,30.15,0.2080,4.81,698.0,78.0
28369,142.9,7.00,30.14,0.2110,4.74,698.0,78.0
28376,140.8,7.10,30.13,0.2139,4.67,698.0,78.0
28383,149.3,6.70,30.13,0.2018,4.96,698.0,78.0
28390,142.9,7.00,30.12,0.2108,4.74,698.0,78.0
28396,144.9,6.90,30.11,0.2078,4.81,698.0,78.0
28403,142.9,7.00,30.10,0.2107,4.75,698.0,78.0
28410,142.9,7.00,30.10,0.2107,4.75,698.0,78.0
28417,144.9,6.90,30.09,0.2076,4.82,698.0,78.0
28424,144.9,6.90,30.08,0.2076,4.82,698.0,78.0
28431,144.9,6.90,30.08,0.2075,4.82,698.0,78.0
28438,140.8,7.10,30.07,0.2135,4.68,698.0,78.0
28445,144.9,6.90,30.06,0.2074,4.82,698.0,78.0
28452,140.8,7.10,30.05,0.2134,4.68,698.0,78.0
28459,144.9,6.90,30.05,0.2073,4.82,698.0,78.0
28466,144.9,6.90,30.04,0.2073,4.82,698.0,78.0
28473,144.9,6.90,30.03,0.2072,4.82,698.0,78.0
28480,144.9,6.90,30.03,0.2072,4.83,698.0,78.0
28487,144.9,6.90,30.02,0.2071,4.83,698.0,78.0
28494,142.9,7.00,30.01,0.2101,4.76,698.0,78.0
28501,133.3,7.50,30.00,0.2250,4.44,698.0,78.0
28508,153.8,6.50,30.00,0.1950,5.13,698.0,78.0
28515,138.9,7.20,29.99,0.2159,4.63,698.0,78.0
28522,151.5,6.60,29.98,0.1979,5.05,698.0,78.0
28528,144.9,6.90,29.98,0.2068,4.83,698.0,78.0
28535,142.9,7.00,29.97,0.2098,4.77,698.0,78.0
28542,142.9,7.00,29.96,0.2097,4.77,698.0,78.0
28549,144.9,6.90,29.95,0.2067,4.84,698.0,78.0
28556,144.9,6.90,29.95,0.2066,4.84,698.0,78.0
28563,140.8,7.10,29.94,0.2126,4.70,698.0,78.0
28570,147.1,6.80,29.93,0.2035,4.91,698.0,78.0
28577,144.9,6.90,29.93,0.2065,4.84,698.0,78.0
28584,142.9,7.00,29.92,0.2094,4.78,698.0,78.0
28591,144.9,6.90,29.91,0.2064,4.84,698.0,78.0
28598,142.9,7.00,29.90,0.2093,4.78,698.0,78.0
28605,144.9,6.90,29.90,0.2063,4.85,698.0,78.0
28612,144.9,6.90,29.89,0.2062,4.85,698.0,78.0
28619,142.9,7.00,29.88,0.2092,4.78,698.0,78.0
28626,142.9,7.00,29.88,0.2091,4.78,698.0,78.0
28633,140.8,7.10,29.87,0.2121,4.71,698.0,78.0
28640,147.1,6.80,29.86,0.2031,4.93,698.0,78.0
28647,144.9,6.90,29.85,0.2060,4.85,698.0,78.0
28654,142.9,7.00,29.85,0.2089,4.79,698.0,78.0
28660,144.9,6.90,29.84,0.2059,4.86,698.0,78.0
28667,144.9,6.90,29.83,0.2058,4.86,698.0,78.0
28674,142.9,7.00,29.83,0.2088,4.79,698.0,78.0
28681,144.9,6.90,29.82,0.2057,4.86,698.0,78.0
28688,144.9,6.90,29.81,0.2057,4.86,698.0,78.0
28695,142.9,7.00,29.80,0.2086,4.79,698.0,78.0
28702,144.9,6.90,29.80,0.2056,4.86,698.0,78.0
28709,144.9,6.90,29.79,0.2055,4.86,698.0,78.0
28716,142.9,7.00,29.78,0.2085,4.80,698.0,78.0
28723,142.9,7.00,29.78,0.2084,4.80,698.0,78.0
28730,144.9,6.90,29.77,0.2054,4.87,698.0,78.0
28737,142.9,7.00,29.76,0.2083,4.80,698.0,78.0
28744,144.9,6.90,29.75,0.2053,4.87,698.0,78.0
28751,144.9,6.90,29.75,0.2052,4.87,698.0,78.0
28758,144.9,6.90,29.74,0.2052,4.87,698.0,78.0
28765,142.9,7.00,29.73,0.2081,4.81,698.0,78.0
28771,144.9,6.90,29.73,0.2051,4.87,698.0,78.0
28778,142.9,7.00,29.72,0.2080,4.81,698.0,78.0
28785,142.9,7.00,29.71,0.2080,4.81,698.0,78.0
28792,144.9,6.90,29.70,0.2050,4.88,698.0,78.0
28799,140.8,7.10,29.70,0.2108,4.74,698.0,78.0
28806,144.9,6.90,29.69,0.2049,4.88,698.0,78.0
28813,144.9,6.90,29.68,0.2048,4.88,698.0,78.0
28820,144.9,6.90,29.68,0.2048,4.88,698.0,78.0
28827,142.9,7.00,29.67,0.2077,4.82,698.0,78.0
28834,144.9,6.90,29.66,0.2047,4.89,698.0,78.0
28841,142.9,7.00,29.65,0.2076,4.82,698.0,78.0
28848,144.9,6.90,29.65,0.2046,4.89,698.0,78.0
28855,140.8,7.10,29.64,0.2104,4.75,698.0,78.0
28862,147.1,6.80,29.63,0.2015,4.96,698.0,78.0
28869,144.9,6.90,29.62,0.2044,4.89,698.0,78.0
28876,142.9,7.00,29.62,0.2073,4.82,698.0,78.0
28883,142.9,7.00,29.61,0.2073,4.83,698.0,78.0
28890,147.1,6.80,29.60,0.2013,4.97,698.0,78.0
28897,142.9,7.00,29.60,0.2072,4.83,698.0,78.0
28903,144.9,6.90,29.59,0.2042,4.90,698.0,78.0
28910,142.9,7.00,29.58,0.2071,4.83,698.0,78.0
28917,147.1,6.80,29.58,0.2011,4.97,698.0,78.0
28924,142.9,7.00,29.57,0.2070,4.83,698.0,78.0
28931,142.9,7.00,29.56,0.2069,4.83,698.0,78.0
28938,142.9,7.00,29.55,0.2069,4.84,698.0,78.0
28945,144.9,6.90,29.55,0.2039,4.90,698.0,78.0
28952,144.9,6.90,29.54,0.2038,4.91,698.0,78.0
28959,144.9,6.90,29.53,0.2038,4.91,698.0,78.0
28966,140.8,7.10,29.52,0.2096,4.77,698.0,78.0
28973,144.9,6.90,29.52,0.2037,4.91,698.0,78.0
28980,142.9,7.00,29.51,0.2066,4.84,698.0,78.0
28987,144.9,6.90,29.50,0.2036,4.91,698.0,78.0
28994,144.9,6.90,29.50,0.2035,4.91,698.0,78.0
29001,142.9,7.00,29.49,0.2064,4.85,698.0,78.0
29008,144.9,6.90,29.48,0.2034,4.91,698.0,78.0
29015,144.9,6.90,29.47,0.2034,4.92,698.0,78.0
29021,144.9,6.90,29.47,0.2033,4.92,698.0,78.0
29028,142.9,7.00,29.46,0.2062,4.85,698.0,78.0
29035,142.9,7.00,29.45,0.2062,4.85,698.0,78.0
29042,144.9,6.90,29.45,0.2032,4.92,698.0,78.0
29049,140.8,7.10,29.44,0.2090,4.78,698.0,78.0
29056,149.3,6.70,29.43,0.1972,5.07,698.0,78.0
29063,142.9,7.00,29.42,0.2060,4.86,698.0,78.0
29070,142.9,7.00,29.42,0.2059,4.86,698.0,78.0
29077,144.9,6.90,29.41,0.2029,4.93,698.0,78.0
29086,117.6,8.50,29.40,0.2499,4.00,698.0,78.0
29091,185.2,5.40,29.40,0.1587,6.30,698.0,78.0
29098,144.9,6.90,29.39,0.2028,4.93,698.0,78.0
29105,144.9,6.90,29.38,0.2027,4.93,698.0,78.0
29112,142.9,7.00,29.37,0.2056,4.86,698.0,78.0
29119,144.9,6.90,29.37,0.2026,4.93,698.0,78.0
29126,142.9,7.00,29.36,0.2055,4.87,698.0,78.0
29133,144.9,6.90,29.35,0.2025,4.94,698.0,78.0
29140,144.9,6.90,29.34,0.2025,4.94,698.0,78.0
29147,142.9,7.00,29.34,0.2054,4.87,698.0,78.0
29154,142.9,7.00,29.33,0.2053,4.87,698.0,78.0
29160,144.9,6.90,29.32,0.2023,4.94,698.0,78.0
29167,144.9,6.90,29.31,0.2023,4.94,698.0,78.0
29174,144.9,6.90,29.31,0.2022,4.94,698.0,78.0
29181,140.8,7.10,29.30,0.2080,4.81,698.0,78.0
29188,144.9,6.90,29.29,0.2021,4.95,698.0,78.0
29195,144.9,6.90,29.28,0.2020,4.95,698.0,78.0
29202,144.9,6.90,29.27,0.2020,4.95,698.0,78.0
29209,137.0,7.30,29.27,0.2136,4.68,698.0,78.0
29216,147.1,6.80,29.26,0.1990,5.03,698.0,78.0
29223,138.9,7.20,29.25,0.2106,4.75,698.0,78.0
29230,153.8,6.50,29.24,0.1901,5.26,698.0,78.0
29237,142.9,7.00,29.23,0.2046,4.89,698.0,78.0
29244,138.9,7.20,29.23,0.2104,4.75,698.0,78.0
29251,149.3,6.70,29.22,0.1958,5.11,698.0,78.0
29258,142.9,7.00,29.21,0.2045,4.89,698.0,78.0
29265,147.1,6.80,29.20,0.1986,5.04,698.0,78.0
29272,142.9,7.00,29.19,0.2044,4.89,698.0,78.0
29279,142.9,7.00,29.19,0.2043,4.90,698.0,78.0
29285,144.9,6.90,29.18,0.2013,4.97,698.0,78.0
29292,144.9,6.90,29.17,0.2013,4.97,698.0,78.0
29299,142.9,7.00,29.16,0.2041,4.90,698.0,78.0
29306,144.9,6.90,29.15,0.2012,4.97,698.0,78.0
29313,144.9,6.90,29.15,0.2011,4.97,698.0,78.0
29320,144.9,6.90,29.14,0.2011,4.97,698.0,78.0
29327,142.9,7.00,29.13,0.2039,4.91,698.0,78.0
29334,142.9,7.00,29.12,0.2039,4.91,698.0,78.0
29341,144.9,6.90,29.11,0.2009,4.98,698.0,78.0
29348,142.9,7.00,29.11,0.2037,4.91,698.0,78.0
29355,140.8,7.10,29.10,0.2066,4.84,698.0,78.0
29362,149.3,6.70,29.09,0.1949,5.13,698.0,78.0
29369,137.0,7.30,29.08,0.2123,4.71,698.0,78.0
29377,123.5,8.10,29.07,0.2355,4.25,698.0,78.0
29383,185.2,5.40,29.07,0.1570,6.37,698.0,78.0
29389,144.9,6.90,29.06,0.2005,4.99,698.0,78.0
29396,142.9,7.00,29.05,0.2034,4.92,698.0,78.0
29403,142.9,7.00,29.04,0.2033,4.92,698.0,78.0
29410,147.1,6.80,29.04,0.1974,5.07,698.0,78.0
29419,111.1,9.00,29.03,0.2612,3.83,698.0,78.0
29426,153.8,6.50,29.02,0.1886,5.30,698.0,78.0
29431,181.8,5.50,29.01,0.1596,6.27,698.0,78.0
29438,147.1,6.80,29.00,0.1972,5.07,698.0,78.0
29445,142.9,7.00,29.00,0.2030,4.93,698.0,78.0
29452,144.9,6.90,28.99,0.2000,5.00,698.0,78.0
29459,140.8,7.10,28.98,0.2058,4.86,698.0,78.0
29466,144.9,6.90,28.97,0.1999,5.00,698.0,78.0
29473,144.9,6.90,28.96,0.1999,5.00,698.0,78.0
29480,144.9,6.90,28.96,0.1998,5.00,698.0,78.0
29487,140.8,7.10,28.95,0.2055,4.86,698.0,78.0
29494,144.9,6.90,28.94,0.1997,5.01,698.0,78.0
29501,138.9,7.20,28.93,0.2083,4.80,698.0,78.0
29508,149.3,6.70,28.92,0.1938,5.16,698.0,78.0
29515,144.9,6.90,28.92,0.1995,5.01,698.0,78.0
29521,144.9,6.90,28.91,0.1995,5.01,698.0,78.0
29528,142.9,7.00,28.90,0.2023,4.94,698.0,78.0
29535,144.9,6.90,28.89,0.1994,5.01,698.0,78.0
29542,140.8,7.10,28.89,0.2051,4.87,698.0,78.0
29549,144.9,6.90,28.88,0.1993,5.02,698.0,78.0
29556,144.9,6.90,28.87,0.1992,5.02,698.0,78.0
29563,142.9,7.00,28.86,0.2020,4.95,698.0,78.0
29570,144.9,6.90,28.85,0.1991,5.02,698.0,78.0
29577,144.9,6.90,28.85,0.1990,5.02,698.0,78.0
29584,142.9,7.00,28.84,0.2019,4.96,698.0,78.0
29591,144.9,6.90,28.83,0.1989,5.03,698.0,78.0
29598,142.9,7.00,28.82,0.2018,4.96,698.0,78.0
29607,108.7,9.20,28.81,0.2651,3.77,698.0,78.0
29612,217.4,4.60,28.81,0.1325,7.55,698.0,78.0
29619,142.9,7.00,28.80,0.2016,4.96,698.0,78.0
29626,144.9,6.90,28.79,0.1987,5.03,698.0,78.0
29632,144.9,6.90,28.78,0.1986,5.03,698.0,78.0
29640,140.8,7.10,28.77,0.2043,4.89,698.0,78.0
29646,147.1,6.80,28.77,0.1956,5.11,698.0,78.0
29653,142.9,7.00,28.76,0.2013,4.97,698.0,78.0
29660,144.9,6.90,28.75,0.1984,5.04,698.0,78.0
29667,142.9,7.00,28.74,0.2012,4.97,698.0,78.0
29674,147.1,6.80,28.74,0.1954,5.12,698.0,78.0
29681,142.9,7.00,28.73,0.2011,4.97,698.0,78.0
29688,140.8,7.10,28.72,0.2039,4.90,698.0,78.0
29695,147.1,6.80,28.71,0.1952,5.12,698.0,78.0
29702,142.9,7.00,28.70,0.2009,4.98,698.0,78.0
29709,144.9,6.90,28.70,0.1980,5.05,698.0,78.0
29716,140.8,7.10,28.69,0.2037,4.91,698.0,78.0
29723,147.1,6.80,28.68,0.1950,5.13,698.0,78.0
29730,144.9,6.90,28.67,0.1978,5.05,698.0,78.0
29737,142.9,7.00,28.66,0.2006,4.99,698.0,78.0
29744,144.9,6.90,28.66,0.1977,5.06,698.0,78.0
29751,142.9,7.00,28.65,0.2005,4.99,698.0,78.0
29758,144.9,6.90,28.64,0.1976,5.06,698.0,78.0
29765,142.9,7.00,28.63,0.2004,4.99,698.0,78.0
29771,144.9,6.90,28.62,0.1975,5.06,698.0,78.0
29778,142.9,7.00,28.62,0.2003,4.99,698.0,78.0
29785,144.9,6.90,28.61,0.1974,5.06,698.0,78.0
29792,144.9,6.90,28.60,0.1973,5.07,698.0,78.0
29799,142.9,7.00,28.59,0.2001,5.00,698.0,78.0
29806,144.9,6.90,28.58,0.1972,5.07,698.0,78.0
29813,144.9,6.90,28.58,0.1972,5.07,698.0,78.0
29820,142.9,7.00,28.57,0.2000,5.00,698.0,78.0
29827,140.8,7.10,28.56,0.2028,4.93,698.0,78.0
29834,149.3,6.70,28.55,0.1913,5.23,698.0,78.0
29841,138.9,7.20,28.54,0.2055,4.87,698.0,78.0
29848,144.9,6.90,28.54,0.1969,5.08,698.0,78.0
29855,142.9,7.00,28.53,0.1997,5.01,698.0,78.0
29862,147.1,6.80,28.52,0.1939,5.16,698.0,78.0
29869,137.0,7.30,28.51,0.2081,4.80,698.0,78.0
29876,151.5,6.60,28.50,0.1881,5.31,698.0,78.0
29883,142.9,7.00,28.50,0.1995,5.01,698.0,78.0
29890,142.9,7.00,28.49,0.1994,5.02,698.0,78.0
29896,147.1,6.80,28.48,0.1937,5.16,698.0,78.0
29904,140.8,7.10,28.47,0.2022,4.95,698.0,78.0
29910,147.1,6.80,28.47,0.1936,5.17,698.0,78.0
29917,140.8,7.10,28.46,0.2021,4.95,698.0,78.0
29924,147.1,6.80,28.45,0.1935,5.17,698.0,78.0
29931,144.9,6.90,28.44,0.1963,5.09,698.0,78.0
29938,142.9,7.00,28.43,0.1990,5.03,698.0,78.0
29945,142.9,7.00,28.43,0.1990,5.03,698.0,78.0
29952,144.9,6.90,28.42,0.1961,5.10,698.0,78.0
29959,142.9,7.00,28.41,0.1989,5.03,698.0,78.0
29966,147.1,6.80,28.40,0.1931,5.18,698.0,78.0
29973,140.8,7.10,28.39,0.2016,4.96,698.0,78.0
29980,147.1,6.80,28.39,0.1930,5.18,698.0,78.0
29987,140.8,7.10,28.38,0.2015,4.96,698.0,78.0
29994,147.1,6.80,28.37,0.1929,5.18,698.0,78.0
30001,144.9,6.90,28.36,0.1957,5.11,698.0,78.0
30008,142.9,7.00,28.35,0.1985,5.04,698.0,78.0
30015,142.9,7.00,28.35,0.1984,5.04,698.0,78.0
30021,144.9,6.90,28.34,0.1955,5.11,698.0,78.0
30028,142.9,7.00,28.33,0.1983,5.04,698.0,78.0
30035,142.9,7.00,28.32,0.1983,5.05,698.0,78.0
30042,144.9,6.90,28.32,0.1954,5.12,698.0,78.0
30049,144.9,6.90,28.31,0.1953,5.12,698.0,78.0
30056,144.9,6.90,28.30,0.1953,5.12,698.0,78.0
30063,140.8,7.10,28.29,0.2009,4.98,698.0,78.0
30070,144.9,6.90,28.28,0.1952,5.12,698.0,78.0
30077,144.9,6.90,28.28,0.1951,5.12,698.0,78.0
30084,144.9,6.90,28.27,0.1950,5.13,698.0,78.0
30091,144.9,6.90,28.26,0.1950,5.13,698.0,78.0
30098,142.9,7.00,28.25,0.1978,5.06,698.0,78.0
30105,142.9,7.00,28.24,0.1977,5.06,698.0,78.0
30112,144.9,6.90,28.24,0.1948,5.13,698.0,78.0
30119,140.8,7.10,28.23,0.2004,4.99,698.0,78.0
30126,144.9,6.90,28.22,0.1947,5.13,698.0,78.0
30133,142.9,7.00,28.22,0.1976,5.06,698.0,78.0
30140,144.9,6.90,28.22,0.1947,5.13,698.0,78.0
30146,147.1,6.80,28.22,0.1919,5.21,698.0,78.0
30154,140.8,7.10,28.23,0.2004,4.99,698.0,78.0
30160,149.3,6.70,28.23,0.1891,5.29,698.0,78.0
30167,140.8,7.10,28.23,0.2004,4.99,698.0,78.0
30174,144.9,6.90,28.23,0.1948,5.13,698.0,78.0
30181,144.9,6.90,28.23,0.1948,5.13,698.0,78.0
30188,142.9,7.00,28.23,0.1976,5.06,698.0,78.0
30195,144.9,6.90,28.24,0.1948,5.13,698.0,78.0
30202,144.9,6.90,28.24,0.1948,5.13,698.0,78.0
30209,140.8,7.10,28.24,0.2005,4.99,698.0,78.0
30216,144.9,6.90,28.24,0.1949,5.13,698.0,78.0
30223,142.9,7.00,28.24,0.1977,5.06,698.0,78.0
30230,147.1,6.80,28.24,0.1921,5.21,698.0,78.0
30237,144.9,6.90,28.25,0.1949,5.13,698.0,78.0
30244,142.9,7.00,28.25,0.1977,5.06,698.0,78.0
30251,147.1,6.80,28.25,0.1921,5.21,698.0,78.0
30258,142.9,7.00,28.25,0.1978,5.06,698.0,78.0
30265,142.9,7.00,28.25,0.1978,5.06,698.0,78.0
30271,147.1,6.80,28.25,0.1921,5.21,698.0,78.0
30278,142.9,7.00,28.26,0.1978,5.06,698.0,78.0
30285,142.9,7.00,28.26,0.1978,5.06,698.0,78.0
30292,144.9,6.90,28.26,0.1950,5.13,698.0,78.0
30299,142.9,7.00,28.26,0.1978,5.06,698.0,78.0
30306,142.9,7.00,28.26,0.1978,5.06,698.0,78.0
30313,144.9,6.90,28.26,0.1950,5.13,698.0,78.0
30320,144.9,6.90,28.27,0.1950,5.13,698.0,78.0
30327,142.9,7.00,28.27,0.1979,5.06,698.0,78.0
30334,144.9,6.90,28.27,0.1951,5.13,698.0,78.0
30341,144.9,6.90,28.27,0.1951,5.13,698.0,78.0
30348,140.8,7.10,28.27,0.2007,4.98,698.0,78.0
30355,144.9,6.90,28.27,0.1951,5.12,698.0,78.0
30362,144.9,6.90,28.28,0.1951,5.12,698.0,78.0
30369,142.9,7.00,28.28,0.1979,5.05,698.0,78.0
30376,138.9,7.20,28.28,0.2036,4.91,698.0,78.0
30383,147.1,6.80,28.28,0.1923,5.20,698.0,78.0
30389,151.5,6.60,28.28,0.1867,5.36,698.0,78.0
30397,138.9,7.20,28.29,0.2037,4.91,698.0,78.0
30403,144.9,6.90,28.29,0.1952,5.12,698.0,78.0
30410,147.1,6.80,28.29,0.1924,5.20,698.0,78.0
30417,142.9,7.00,28.29,0.1980,5.05,698.0,78.0
30424,142.9,7.00,28.29,0.1980,5.05,698.0,78.0
30431,142.9,7.00,28.29,0.1981,5.05,698.0,78.0
30438,142.9,7.00,28.29,0.1981,5.05,698.0,78.0
30445,144.9,6.90,28.30,0.1952,5.12,698.0,78.0
30452,144.9,6.90,28.30,0.1953,5.12,698.0,78.0
30459,144.9,6.90,28.30,0.1953,5.12,698.0,78.0
30466,144.9,6.90,28.30,0.1953,5.12,698.0,78.0
30473,142.9,7.00,28.30,0.1981,5.05,698.0,78.0
30480,142.9,7.00,28.30,0.1981,5.05,698.0,78.0
30487,144.9,6.90,28.31,0.1953,5.12,698.0,78.0
30494,144.9,6.90,28.31,0.1953,5.12,698.0,78.0
30501,140.8,7.10,28.31,0.2010,4.97,698.0,78.0
30508,144.9,6.90,28.31,0.1954,5.12,698.0,78.0
30515,144.9,6.90,28.31,0.1954,5.12,698.0,78.0
30522,140.8,7.10,28.32,0.2010,4.97,698.0,78.0
30528,149.3,6.70,28.32,0.1897,5.27,698.0,78.0
30535,140.8,7.10,28.32,0.2011,4.97,698.0,78.0
30542,147.1,6.80,28.32,0.1926,5.19,698.0,78.0
30549,142.9,7.00,28.32,0.1983,5.05,698.0,78.0
30556,144.9,6.90,28.32,0.1954,5.12,698.0,78.0
30563,144.9,6.90,28.32,0.1954,5.12,698.0,78.0
30570,142.9,7.00,28.33,0.1983,5.04,698.0,78.0
30577,140.8,7.10,28.33,0.2011,4.97,698.0,78.0
30584,147.1,6.80,28.33,0.1926,5.19,698.0,78.0
30591,140.8,7.10,28.33,0.2012,4.97,698.0,78.0
30598,147.1,6.80,28.33,0.1927,5.19,698.0,78.0
30605,142.9,7.00,28.33,0.1983,5.04,698.0,78.0
30612,144.9,6.90,28.34,0.1955,5.11,698.0,78.0
30619,144.9,6.90,28.34,0.1955,5.11,698.0,78.0
30626,140.8,7.10,28.34,0.2012,4.97,698.0,78.0
30633,147.1,6.80,28.34,0.1927,5.19,698.0,78.0
30640,142.9,7.00,28.34,0.1984,5.04,698.0,78.0
30646,144.9,6.90,28.34,0.1956,5.11,698.0,78.0
30653,142.9,7.00,28.35,0.1984,5.04,698.0,78.0
30660,142.9,7.00,28.35,0.1984,5.04,698.0,78.0
30667,144.9,6.90,28.35,0.1956,5.11,698.0,78.0
30674,144.9,6.90,28.35,0.1956,5.11,698.0,78.0
30681,144.9,6.90,28.35,0.1956,5.11,698.0,78.0
30688,142.9,7.00,28.35,0.1985,5.04,698.0,78.0
30695,142.9,7.00,28.36,0.1985,5.04,698.0,78.0
30702,147.1,6.80,28.36,0.1928,5.19,698.0,78.0
30709,140.8,7.10,28.36,0.2014,4.96,698.0,78.0
30716,147.1,6.80,28.36,0.1929,5.19,698.0,78.0
30723,140.8,7.10,28.36,0.2014,4.96,698.0,78.0
