=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787278856780
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 1913

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.97 W
Consumo Acumulado do Ensaio: 2098.11 J (0.5828 Wh)

--- METRICAS POR QUADRO (media sobre 1869 frames correlacionados) ---
Potencia Instantanea Media: 35.00 W
Potencia Instantanea Minima: 22.18 W
Potencia Instantanea Maxima: 38.81 W
Assinatura Energetica Media por Quadro (Joules/Frame): 1.1228 J
Coeficiente de Eficiencia Medio (Frames por Watt): 0.90 FPS/W
Total de Quadros Correlacionados: 1869 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 388.6 MB
VRAM Minima durante o Ensaio: 388.0 MB
VRAM Maxima durante o Ensaio: 409.4 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 88.0 °C
Temperatura Minima durante o Ensaio: 84.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
24175,34.5,29.00,38.64,1.1205,0.89,388.0,89.0
24205,34.1,29.30,38.68,1.1333,0.88,388.0,89.0
24233,34.8,28.70,38.70,1.1107,0.90,388.0,89.0
24263,34.1,29.30,38.70,1.1340,0.88,388.0,89.0
24292,34.4,29.10,38.71,1.1264,0.89,388.0,89.0
24321,33.8,29.60,38.71,1.1458,0.87,388.0,89.0
24351,33.7,29.70,38.71,1.1498,0.87,388.0,89.0
24381,33.8,29.60,38.72,1.1460,0.87,388.0,89.0
24410,33.8,29.60,38.72,1.1461,0.87,388.0,89.0
24440,33.4,29.90,38.72,1.1579,0.86,388.0,89.0
24470,33.6,29.80,38.73,1.1541,0.87,388.0,89.0
24500,32.9,30.40,38.73,1.1774,0.85,388.0,89.0
24531,32.9,30.40,38.73,1.1775,0.85,388.0,89.0
24561,33.3,30.00,38.74,1.1621,0.86,388.0,89.0
24591,33.4,29.90,38.74,1.1584,0.86,388.0,89.0
24621,32.5,30.80,38.74,1.1933,0.84,388.0,89.0
24651,33.4,29.90,38.75,1.1585,0.86,388.0,89.0
24681,33.6,29.80,38.75,1.1548,0.87,388.0,89.0
24711,33.3,30.00,38.75,1.1626,0.86,388.0,89.0
24741,33.9,29.50,38.76,1.1433,0.87,388.0,89.0
24770,34.1,29.30,38.76,1.1357,0.88,388.0,89.0
24799,33.8,29.60,38.76,1.1474,0.87,388.0,89.0
24829,34.0,29.40,38.77,1.1397,0.88,388.0,89.0
24858,34.1,29.30,38.77,1.1360,0.88,388.0,89.0
24888,33.7,29.70,38.77,1.1516,0.87,388.0,89.0
24920,31.0,32.30,38.78,1.2525,0.80,388.0,89.0
24950,33.2,30.10,38.78,1.1673,0.86,388.0,89.0
24980,33.2,30.10,38.78,1.1674,0.86,388.0,89.0
25009,35.2,28.40,38.79,1.1015,0.91,388.0,89.0
25038,33.8,29.60,38.79,1.1482,0.87,388.0,89.0
25068,33.6,29.80,38.79,1.1560,0.87,388.0,89.0
25098,33.0,30.30,38.80,1.1755,0.85,388.0,89.0
25129,33.0,30.30,38.80,1.1756,0.85,388.0,89.0
25158,34.7,28.80,38.80,1.1175,0.89,388.0,89.0
25186,35.1,28.50,38.81,1.1060,0.90,388.0,89.0
25215,34.6,28.90,38.81,1.1216,0.89,388.0,89.0
25244,34.6,28.90,38.79,1.1210,0.89,388.0,89.0
25273,33.8,29.60,38.77,1.1475,0.87,388.0,89.0
25303,33.9,29.50,38.74,1.1428,0.88,388.0,89.0
25333,33.6,29.80,38.72,1.1537,0.87,388.0,89.0
25361,35.5,28.20,38.69,1.0911,0.92,388.0,89.0
25390,35.0,28.60,38.67,1.1059,0.91,388.0,89.0
25419,34.2,29.20,38.64,1.1284,0.89,388.0,89.0
25449,32.9,30.40,38.62,1.1740,0.85,388.0,89.0
25480,32.9,30.40,38.59,1.1732,0.85,388.0,89.0
25510,33.2,30.10,38.57,1.1608,0.86,388.0,89.0
25540,32.7,30.60,38.54,1.1794,0.85,388.0,89.0
25571,32.9,30.40,38.52,1.1709,0.85,388.0,89.0
25603,30.9,32.40,38.49,1.2470,0.80,388.0,89.0
25638,28.8,34.70,38.46,1.3345,0.75,388.0,89.0
25668,32.6,30.70,38.43,1.1799,0.85,388.0,89.0
25699,32.7,30.60,38.41,1.1753,0.85,388.0,89.0
25729,33.7,29.70,38.38,1.1400,0.88,388.0,89.0
25758,34.0,29.40,38.36,1.1277,0.89,388.0,89.0
25787,34.2,29.20,38.33,1.1193,0.89,388.0,89.0
25817,33.8,29.60,38.31,1.1339,0.88,388.0,89.0
25847,33.3,30.00,38.28,1.1485,0.87,388.0,89.0
25878,31.7,31.50,38.26,1.2051,0.83,388.0,89.0
25911,30.3,33.00,38.23,1.2616,0.79,388.0,89.0
25947,27.8,36.00,38.20,1.3752,0.73,388.0,89.0
25983,28.1,35.60,38.17,1.3588,0.74,388.0,89.0
26018,28.6,35.00,38.14,1.3349,0.75,388.0,89.0
26053,28.9,34.60,38.11,1.3186,0.76,388.0,89.0
26088,28.4,35.20,38.08,1.3404,0.75,388.0,89.0
26123,28.7,34.90,38.05,1.3280,0.75,388.0,89.0
26157,28.8,34.70,38.02,1.3194,0.76,388.0,89.0
26192,29.2,34.30,37.99,1.3032,0.77,388.0,89.0
26222,32.8,30.50,37.97,1.1581,0.86,388.0,89.0
26253,33.0,30.30,37.96,1.1502,0.87,388.0,89.0
26282,34.1,29.30,37.95,1.1120,0.90,388.0,89.0
26311,33.8,29.60,37.94,1.1231,0.89,388.0,89.0
26340,34.7,28.80,37.94,1.0925,0.91,388.0,89.0
26369,35.1,28.50,37.93,1.0809,0.93,388.0,89.0
26399,33.2,30.10,37.92,1.1413,0.88,388.0,89.0
26428,33.9,29.50,37.91,1.1183,0.89,388.0,89.0
26459,32.7,30.60,37.90,1.1598,0.86,388.0,89.0
26489,33.6,29.80,37.89,1.1292,0.89,388.0,89.0
26518,33.7,29.70,37.88,1.1251,0.89,388.0,89.0
26549,32.7,30.60,37.87,1.1590,0.86,388.0,89.0
26580,32.4,30.90,37.87,1.1700,0.86,388.0,89.0
26611,31.9,31.30,37.86,1.1849,0.84,388.0,89.0
26642,32.8,30.50,37.85,1.1544,0.87,388.0,89.0
26672,32.9,30.40,37.84,1.1503,0.87,388.0,89.0
26702,34.0,29.40,37.83,1.1122,0.90,388.0,89.0
26732,33.3,30.00,37.82,1.1346,0.88,388.0,89.0
26761,33.8,29.60,37.81,1.1193,0.89,388.0,89.0
26789,35.6,28.10,37.80,1.0623,0.94,388.0,89.0
26819,34.2,29.20,37.80,1.1037,0.90,388.0,89.0
26848,34.5,29.00,37.79,1.0958,0.91,388.0,89.0
26877,34.4,29.10,37.78,1.0994,0.91,388.0,89.0
26907,33.4,29.90,37.77,1.1293,0.88,388.0,89.0
26940,30.0,33.30,37.76,1.2574,0.79,388.0,89.0
26971,32.2,31.10,37.75,1.1741,0.85,388.0,89.0
27001,33.2,30.10,37.74,1.1361,0.88,388.0,89.0
27032,32.3,31.00,37.73,1.1698,0.86,388.0,89.0
27062,33.6,29.80,37.73,1.1242,0.89,388.0,89.0
27092,33.2,30.10,37.72,1.1353,0.88,388.0,89.0
27122,33.3,30.00,37.71,1.1313,0.88,388.0,89.0
27152,33.4,29.90,37.70,1.1272,0.89,388.0,89.0
27182,32.9,30.40,37.69,1.1458,0.87,388.0,89.0
27213,32.6,30.70,37.68,1.1568,0.87,388.0,89.0
27246,30.4,32.90,37.71,1.2406,0.81,388.0,89.0
27277,32.2,31.10,37.74,1.1739,0.85,388.0,89.0
27308,32.7,30.60,37.78,1.1561,0.87,388.0,89.0
27338,32.8,30.50,37.81,1.1533,0.87,388.0,89.0
27370,31.0,32.30,37.85,1.2226,0.82,388.0,89.0
27405,28.5,35.10,37.89,1.3300,0.75,388.0,89.0
27441,27.8,36.00,37.93,1.3655,0.73,388.0,89.0
27478,27.7,36.10,37.97,1.3709,0.73,388.0,89.0
27512,29.2,34.20,38.01,1.3000,0.77,388.0,89.0
27546,28.8,34.70,38.05,1.3204,0.76,388.0,89.0
27582,28.2,35.50,38.09,1.3523,0.74,388.0,89.0
27617,28.3,35.30,38.13,1.3461,0.74,388.0,89.0
27654,27.5,36.40,38.17,1.3896,0.72,388.0,89.0
27690,27.9,35.90,38.22,1.3719,0.73,388.0,89.0
27726,27.5,36.30,38.26,1.3887,0.72,388.0,89.0
27758,31.3,32.00,38.29,1.2254,0.82,388.0,89.0
27787,34.8,28.70,38.33,1.1000,0.91,388.0,89.0
27816,33.6,29.80,38.36,1.1431,0.88,388.0,89.0
27845,35.0,28.60,38.39,1.0980,0.91,388.0,89.0
27875,33.7,29.70,38.43,1.1413,0.88,388.0,89.0
27904,34.2,29.20,38.46,1.1230,0.89,388.0,89.0
27934,33.4,29.90,38.49,1.1510,0.87,388.0,89.0
27964,33.6,29.80,38.53,1.1481,0.87,388.0,89.0
27993,33.7,29.70,38.56,1.1453,0.87,388.0,89.0
28022,34.5,29.00,38.59,1.1192,0.89,388.0,89.0
28052,33.8,29.60,38.63,1.1434,0.88,388.0,89.0
28081,33.8,29.60,38.66,1.1444,0.87,388.0,89.0
28111,34.1,29.30,38.70,1.1338,0.88,388.0,89.0
28140,33.8,29.60,38.73,1.1464,0.87,388.0,89.0
28172,31.9,31.30,38.77,1.2134,0.82,388.0,89.0
28203,31.7,31.50,38.80,1.2222,0.82,388.0,89.0
28233,33.3,30.00,38.80,1.1641,0.86,388.0,89.0
28264,32.9,30.40,38.76,1.1784,0.85,388.0,89.0
28293,33.9,29.50,38.73,1.1424,0.88,388.0,89.0
28322,34.1,29.30,38.69,1.1335,0.88,388.0,89.0
28352,33.9,29.50,38.65,1.1401,0.88,388.0,89.0
28381,34.6,28.90,38.61,1.1158,0.90,388.0,89.0
28411,33.6,29.80,38.57,1.1494,0.87,388.0,89.0
28442,31.7,31.50,38.53,1.2137,0.82,388.0,89.0
28472,33.4,29.90,38.49,1.1509,0.87,388.0,89.0
28501,34.1,29.30,38.45,1.1267,0.89,388.0,89.0
28532,32.1,31.20,38.41,1.1985,0.84,388.0,89.0
28563,32.4,30.90,38.37,1.1858,0.84,388.0,89.0
28596,31.1,32.20,38.33,1.2343,0.81,388.0,89.0
28629,29.5,33.90,38.29,1.2980,0.77,388.0,89.0
28665,28.0,35.70,38.24,1.3652,0.73,388.0,89.0
28697,31.8,31.40,38.20,1.1995,0.83,388.0,89.0
28726,33.7,29.70,38.16,1.1334,0.88,388.0,89.0
28755,34.4,29.10,38.12,1.1094,0.90,388.0,89.0
28785,33.8,29.60,38.09,1.1273,0.89,388.0,89.0
28815,33.8,29.60,38.05,1.1262,0.89,388.0,89.0
28844,33.8,29.60,38.01,1.1251,0.89,388.0,89.0
28873,34.4,29.10,37.97,1.1050,0.91,388.0,89.0
28904,33.0,30.30,37.93,1.1493,0.87,388.0,89.0
28934,33.3,30.00,37.89,1.1368,0.88,388.0,89.0
28964,32.7,30.60,37.85,1.1583,0.86,388.0,89.0
28995,32.8,30.50,37.81,1.1533,0.87,388.0,89.0
29024,33.6,29.80,37.77,1.1257,0.89,388.0,89.0
29055,32.4,30.90,37.73,1.1660,0.86,388.0,89.0
29089,29.9,33.50,37.69,1.2626,0.79,388.0,89.0
29124,28.7,34.80,37.64,1.3100,0.76,388.0,89.0
29158,29.2,34.20,37.60,1.2859,0.78,388.0,89.0
29192,29.2,34.30,37.56,1.2882,0.78,388.0,89.0
29222,33.2,30.10,37.52,1.1293,0.88,388.0,89.0
29251,34.5,29.00,37.47,1.0867,0.92,388.0,89.0
29286,29.2,34.30,37.42,1.2835,0.78,388.0,89.0
29317,31.7,31.50,37.37,1.1772,0.85,388.0,89.0
29352,28.3,35.30,37.32,1.3174,0.76,388.0,89.0
29387,28.6,35.00,37.27,1.3043,0.77,388.0,89.0
29422,28.5,35.10,37.21,1.3062,0.77,388.0,89.0
29458,28.4,35.20,37.16,1.3080,0.76,388.0,89.0
29493,28.2,35.40,37.11,1.3135,0.76,388.0,89.0
29528,28.9,34.60,37.05,1.2820,0.78,388.0,89.0
29563,28.5,35.10,37.00,1.2987,0.77,388.0,89.0
29598,28.5,35.10,36.95,1.2968,0.77,388.0,89.0
29633,28.4,35.20,36.89,1.2986,0.77,388.0,89.0
29668,28.8,34.70,36.84,1.2783,0.78,388.0,89.0
29704,27.7,36.10,36.78,1.3279,0.75,388.0,89.0
29738,28.9,34.60,36.73,1.2709,0.79,388.0,89.0
29774,28.1,35.60,36.68,1.3057,0.77,388.0,89.0
29805,32.5,30.80,36.63,1.1282,0.89,388.0,89.0
29836,32.5,30.80,36.58,1.1268,0.89,388.0,89.0
29866,33.4,29.90,36.54,1.0925,0.91,388.0,89.0
29895,33.8,29.60,36.49,1.0802,0.93,388.0,89.0
29926,32.5,30.80,36.45,1.1226,0.89,388.0,89.0
29956,33.1,30.20,36.40,1.0993,0.91,388.0,89.0
29987,32.5,30.80,36.35,1.1197,0.89,388.0,89.0
30017,33.2,30.10,36.31,1.0929,0.91,388.0,89.0
30046,34.4,29.10,36.26,1.0553,0.95,388.0,89.0
30077,32.9,30.40,36.22,1.1010,0.91,388.0,89.0
30106,34.1,29.30,36.17,1.0599,0.94,388.0,89.0
30136,33.3,30.00,36.13,1.0838,0.92,388.0,89.0
30166,33.6,29.80,36.08,1.0752,0.93,388.0,89.0
30196,33.0,30.30,36.04,1.0919,0.92,388.0,89.0
30226,33.8,29.60,36.01,1.0660,0.94,388.0,89.0
30256,32.8,30.50,36.07,1.1003,0.91,388.0,89.0
30285,34.1,29.30,36.13,1.0587,0.94,388.0,89.0
30315,33.7,29.70,36.20,1.0750,0.93,388.0,89.0
30345,33.9,29.50,36.26,1.0696,0.93,388.0,89.0
30392,20.9,47.90,36.35,1.7414,0.57,388.0,89.0
30449,17.8,56.20,36.47,2.0497,0.49,388.0,89.0
30504,18.2,54.90,36.59,2.0085,0.50,388.0,89.0
30559,18.1,55.10,36.70,2.0221,0.49,388.0,89.0
30613,18.3,54.70,36.81,2.0135,0.50,388.0,89.0
30658,22.2,45.10,36.90,1.6643,0.60,388.0,89.0
30696,26.5,37.80,36.98,1.3979,0.72,388.0,89.0
30731,28.5,35.10,37.05,1.3005,0.77,388.0,89.0
30764,30.3,33.00,37.12,1.2250,0.82,388.0,89.0
30797,30.3,33.00,37.19,1.2272,0.81,388.0,89.0
30831,29.5,33.90,37.26,1.2631,0.79,388.0,89.0
30864,30.2,33.10,37.33,1.2355,0.81,388.0,89.0
30897,30.7,32.60,37.39,1.2191,0.82,388.0,89.0
30931,29.5,33.90,37.46,1.2701,0.79,388.0,89.0
30964,30.4,32.90,37.53,1.2348,0.81,388.0,89.0
30996,30.6,32.70,37.60,1.2295,0.81,388.0,89.0
31030,29.9,33.40,37.67,1.2581,0.79,388.0,89.0
31062,30.7,32.60,37.73,1.2301,0.81,388.0,89.0
31095,30.8,32.50,37.80,1.2286,0.81,388.0,89.0
31128,30.3,33.00,37.87,1.2497,0.80,388.0,89.0
31160,31.0,32.30,37.94,1.2253,0.82,388.0,89.0
31193,30.9,32.40,38.00,1.2313,0.81,388.0,89.0
31225,30.6,32.70,38.06,1.2446,0.80,388.0,89.0
31258,31.1,32.20,38.06,1.2257,0.82,388.0,89.0
31291,29.9,33.40,38.07,1.2715,0.79,388.0,89.0
31324,30.5,32.80,38.07,1.2487,0.80,388.0,89.0
31356,30.9,32.40,38.07,1.2336,0.81,388.0,89.0
31389,30.2,33.10,38.08,1.2604,0.79,388.0,89.0
31422,30.8,32.50,38.08,1.2377,0.81,388.0,89.0
31454,30.7,32.60,38.09,1.2416,0.81,388.0,89.0
31489,29.2,34.20,38.09,1.3027,0.77,388.0,89.0
31525,27.8,36.00,38.09,1.3714,0.73,388.0,89.0
31559,28.7,34.80,38.10,1.3258,0.75,388.0,89.0
31595,28.2,35.40,38.10,1.3488,0.74,388.0,89.0
31629,29.0,34.50,38.10,1.3146,0.76,388.0,89.0
31664,28.7,34.90,38.11,1.3300,0.75,388.0,89.0
31698,29.2,34.20,38.11,1.3035,0.77,388.0,89.0
31730,31.9,31.30,38.12,1.1930,0.84,388.0,89.0
31761,32.3,31.00,38.12,1.1817,0.85,388.0,89.0
31789,35.0,28.60,38.12,1.0903,0.92,388.0,89.0
31818,35.2,28.40,38.13,1.0828,0.92,388.0,89.0
31846,34.7,28.80,38.13,1.0981,0.91,388.0,89.0
31876,33.4,29.90,38.13,1.1402,0.88,388.0,89.0
31909,30.2,33.10,38.14,1.2623,0.79,388.0,89.0
31942,31.2,32.10,38.14,1.2243,0.82,388.0,89.0
31974,31.2,32.10,38.14,1.2244,0.82,388.0,89.0
32008,29.4,34.00,38.15,1.2970,0.77,388.0,89.0
32039,32.4,30.90,38.15,1.1788,0.85,388.0,89.0
32076,26.5,37.80,38.15,1.4422,0.69,388.0,89.0
32110,29.5,33.90,38.16,1.2936,0.77,388.0,89.0
32139,34.5,29.00,38.16,1.1067,0.90,388.0,89.0
32169,33.6,29.80,38.16,1.1373,0.88,388.0,89.0
32202,29.9,33.40,38.17,1.2748,0.78,388.0,89.0
32232,33.8,29.60,38.17,1.1299,0.89,388.0,89.0
32262,33.8,29.60,38.17,1.1299,0.89,388.0,89.0
32293,31.9,31.30,38.17,1.1949,0.84,388.0,89.0
32324,31.9,31.30,38.18,1.1949,0.84,388.0,89.0
32355,32.1,31.20,38.18,1.1912,0.84,388.0,89.0
32388,30.7,32.60,38.18,1.2447,0.80,388.0,89.0
32420,31.3,31.90,38.18,1.2180,0.82,388.0,89.0
32452,31.4,31.80,38.18,1.2142,0.82,388.0,89.0
32484,31.0,32.30,38.19,1.2334,0.81,388.0,89.0
32515,32.1,31.20,38.19,1.1915,0.84,388.0,89.0
32547,31.2,32.10,38.19,1.2259,0.82,388.0,89.0
32579,31.7,31.50,38.19,1.2030,0.83,388.0,89.0
32611,31.3,31.90,38.19,1.2184,0.82,388.0,89.0
32643,31.2,32.10,38.20,1.2261,0.82,388.0,89.0
32674,31.6,31.60,38.20,1.2070,0.83,388.0,89.0
32707,31.0,32.30,38.20,1.2338,0.81,388.0,89.0
32738,31.9,31.30,38.20,1.1957,0.84,388.0,89.0
32771,30.5,32.80,38.20,1.2531,0.80,388.0,89.0
32803,31.4,31.80,38.20,1.2149,0.82,388.0,89.0
32836,30.3,33.00,38.21,1.2608,0.79,388.0,89.0
32867,32.1,31.20,38.21,1.1921,0.84,388.0,89.0
32898,32.5,30.80,38.21,1.1769,0.85,388.0,89.0
32929,31.7,31.50,38.21,1.2037,0.83,388.0,89.0
32960,32.5,30.80,38.21,1.1770,0.85,388.0,89.0
32992,31.6,31.60,38.22,1.2076,0.83,388.0,89.0
33023,31.8,31.40,38.22,1.2001,0.83,388.0,89.0
33055,31.5,31.70,38.22,1.2116,0.82,388.0,89.0
33087,31.2,32.10,38.22,1.2269,0.82,388.0,89.0
33119,31.5,31.70,38.22,1.2117,0.82,388.0,89.0
33151,31.0,32.30,38.23,1.2347,0.81,388.0,89.0
33182,31.9,31.30,38.23,1.1965,0.83,388.0,89.0
33214,31.6,31.60,38.23,1.2081,0.83,388.0,89.0
33246,31.0,32.30,38.23,1.2348,0.81,388.0,89.0
33277,31.8,31.40,38.23,1.2004,0.83,388.0,89.0
33310,31.2,32.10,38.23,1.2271,0.82,388.0,89.0
33342,31.1,32.20,38.23,1.2309,0.81,388.0,89.0
33375,30.4,32.90,38.23,1.2577,0.80,388.0,89.0
33406,31.8,31.40,38.23,1.2003,0.83,388.0,89.0
33437,31.9,31.30,38.23,1.1965,0.83,388.0,89.0
33470,30.8,32.50,38.22,1.2423,0.81,388.0,89.0
33501,32.1,31.20,38.22,1.1926,0.84,388.0,89.0
33532,32.1,31.20,38.22,1.1926,0.84,388.0,89.0
33564,31.8,31.40,38.22,1.2002,0.83,388.0,89.0
33595,31.8,31.40,38.22,1.2002,0.83,388.0,89.0
33630,28.5,35.10,38.22,1.3416,0.75,388.0,89.0
33659,34.7,28.80,38.22,1.1008,0.91,388.0,89.0
33690,31.8,31.40,38.22,1.2001,0.83,388.0,89.0
33722,31.9,31.30,38.22,1.1963,0.83,388.0,89.0
33753,31.7,31.50,38.22,1.2039,0.83,388.0,89.0
33785,31.6,31.60,38.22,1.2077,0.83,388.0,89.0
33816,31.7,31.50,38.22,1.2039,0.83,388.0,89.0
33849,31.0,32.30,38.22,1.2344,0.81,388.0,89.0
33880,31.4,31.80,38.22,1.2153,0.82,388.0,89.0
33912,31.4,31.80,38.22,1.2153,0.82,388.0,89.0
33944,31.3,32.00,38.22,1.2229,0.82,388.0,89.0
33976,31.6,31.60,38.21,1.2076,0.83,388.0,89.0
34009,30.4,32.90,38.21,1.2572,0.80,388.0,89.0
34040,31.8,31.40,38.21,1.1999,0.83,388.0,89.0
34072,31.8,31.40,38.21,1.1999,0.83,388.0,89.0
34103,31.4,31.80,38.21,1.2152,0.82,388.0,89.0
34135,31.6,31.60,38.21,1.2075,0.83,388.0,89.0
34167,31.3,32.00,38.21,1.2228,0.82,388.0,89.0
34199,31.5,31.70,38.21,1.2113,0.82,388.0,89.0
34230,31.7,31.50,38.21,1.2036,0.83,388.0,89.0
34261,32.3,31.00,38.21,1.1844,0.85,388.0,89.0
34293,31.8,31.40,38.20,1.1995,0.83,388.0,89.0
34324,31.8,31.40,38.20,1.1994,0.83,388.0,89.0
34355,32.1,31.20,38.19,1.1916,0.84,388.0,89.0
34387,31.5,31.70,38.19,1.2106,0.82,388.0,89.0
34418,32.5,30.80,38.19,1.1761,0.85,388.0,89.0
34449,31.5,31.70,38.18,1.2104,0.82,388.0,89.0
34480,32.7,30.60,38.18,1.1683,0.86,388.0,89.0
34511,31.9,31.30,38.18,1.1949,0.84,388.0,89.0
34542,32.1,31.20,38.17,1.1909,0.84,388.0,89.0
34574,31.6,31.60,38.17,1.2061,0.83,388.0,89.0
34606,31.1,32.20,38.16,1.2289,0.81,388.0,89.0
34637,32.2,31.10,38.16,1.1868,0.84,388.0,89.0
34670,31.1,32.20,38.16,1.2286,0.82,388.0,89.0
34703,30.3,33.00,38.15,1.2590,0.79,388.0,89.0
34736,29.9,33.50,38.15,1.2780,0.78,388.0,89.0
34770,29.1,34.40,38.14,1.3122,0.76,388.0,89.0
34804,29.7,33.70,38.14,1.2853,0.78,388.0,89.0
34836,31.7,31.50,38.14,1.2013,0.83,388.0,89.0
34866,32.8,30.50,38.13,1.1630,0.86,388.0,89.0
34897,32.7,30.60,38.13,1.1667,0.86,388.0,89.0
34928,32.5,30.80,38.13,1.1743,0.85,388.0,89.0
34958,33.0,30.30,38.12,1.1551,0.87,388.0,89.0
34989,31.6,31.60,38.12,1.2045,0.83,388.0,89.0
35022,30.8,32.50,38.11,1.2387,0.81,388.0,89.0
35056,29.4,34.00,38.11,1.2957,0.77,388.0,89.0
35089,29.9,33.40,38.11,1.2727,0.78,388.0,89.0
35121,31.7,31.50,38.10,1.2002,0.83,388.0,89.0
35152,32.1,31.20,38.10,1.1887,0.84,388.0,89.0
35183,31.9,31.30,38.09,1.1924,0.84,388.0,89.0
35214,32.8,30.50,38.09,1.1618,0.86,388.0,89.0
35245,32.4,30.90,37.97,1.1733,0.85,388.0,89.0
35277,31.3,32.00,37.82,1.2101,0.83,388.0,88.9
35308,32.4,30.90,37.67,1.1639,0.86,388.0,88.9
35340,31.3,31.90,37.51,1.1967,0.83,388.0,88.9
35371,31.8,31.40,37.36,1.1732,0.85,388.0,88.8
35401,33.1,30.20,37.22,1.1240,0.89,388.0,88.8
35434,30.9,32.40,37.06,1.2008,0.83,388.0,88.8
35465,32.3,31.00,36.91,1.1443,0.88,388.0,88.8
35495,32.9,30.40,36.77,1.1177,0.89,388.0,88.7
35523,35.6,28.10,36.63,1.0294,0.97,388.0,88.7
35554,32.2,31.10,36.48,1.1346,0.88,388.0,88.7
35586,31.1,32.20,36.33,1.1698,0.86,388.0,88.6
35617,32.2,31.10,36.18,1.1252,0.89,388.0,88.6
35649,31.7,31.50,36.03,1.1348,0.88,388.0,88.6
35680,32.2,31.10,35.88,1.1158,0.90,388.0,88.5
35712,31.5,31.70,35.72,1.1324,0.88,388.0,88.5
35744,31.4,31.80,35.57,1.1311,0.88,388.0,88.5
35784,24.8,40.30,35.38,1.4257,0.70,388.0,88.4
35829,22.3,44.80,35.16,1.5752,0.63,388.0,88.4
35874,22.2,45.00,34.94,1.5725,0.64,388.0,88.3
35920,21.5,46.50,34.72,1.6146,0.62,388.0,88.3
35968,21.0,47.70,34.49,1.6453,0.61,388.0,88.3
36013,22.1,45.30,34.28,1.5527,0.64,388.0,88.2
36059,21.6,46.20,34.05,1.5733,0.63,388.0,88.2
36106,21.4,46.70,33.83,1.5798,0.63,388.0,88.1
36152,22.0,45.50,33.61,1.5291,0.65,388.0,88.1
36197,22.1,45.30,33.39,1.5126,0.66,388.0,88.0
36244,21.4,46.70,33.27,1.5537,0.64,388.0,88.0
36289,22.2,45.10,33.25,1.4997,0.67,388.0,88.0
36333,22.7,44.00,33.23,1.4623,0.68,388.0,88.0
36377,22.4,44.70,33.22,1.4848,0.67,388.0,88.0
36425,21.2,47.20,33.20,1.5669,0.64,388.0,88.0
36471,21.6,46.40,33.18,1.5395,0.65,388.0,88.0
36517,21.7,46.00,33.16,1.5254,0.65,388.0,88.0
36565,20.9,47.90,33.14,1.5875,0.63,388.0,88.0
36611,21.5,46.60,33.12,1.5436,0.65,388.0,88.0
36657,21.8,45.90,33.11,1.5195,0.66,388.0,88.0
36705,21.1,47.50,33.09,1.5716,0.64,388.0,88.0
36751,21.6,46.30,33.07,1.5310,0.65,388.0,88.0
36798,21.6,46.40,33.05,1.5335,0.65,388.0,88.0
36844,21.4,46.80,33.03,1.5458,0.65,388.0,88.0
36890,21.9,45.60,33.01,1.5053,0.66,388.0,88.0
36936,21.6,46.40,32.99,1.5309,0.65,388.0,88.0
36983,21.2,47.10,32.97,1.5531,0.64,388.0,88.0
37029,21.8,45.90,32.96,1.5127,0.66,388.0,88.0
37074,22.2,45.10,32.94,1.4855,0.67,388.0,88.0
37121,21.6,46.20,32.92,1.5209,0.66,388.0,88.0
37167,21.7,46.00,32.90,1.5135,0.66,388.0,88.0
37211,22.8,43.90,32.88,1.4436,0.69,388.0,88.0
37255,22.4,44.60,32.88,1.4664,0.68,388.0,88.0
37302,21.5,46.60,32.88,1.5321,0.65,388.0,88.0
37348,21.5,46.50,32.88,1.5287,0.65,388.0,88.0
37393,22.1,45.20,32.87,1.4859,0.67,388.0,88.0
37440,21.5,46.50,32.87,1.5286,0.65,388.0,88.0
37485,22.2,45.10,32.87,1.4825,0.68,388.0,88.0
37530,22.5,44.50,32.87,1.4627,0.68,388.0,88.0
37574,22.4,44.70,32.87,1.4693,0.68,388.0,88.0
37621,21.6,46.30,32.87,1.5218,0.66,388.0,88.0
37666,21.9,45.60,32.87,1.4987,0.67,388.0,88.0
37711,22.4,44.60,32.87,1.4658,0.68,388.0,88.0
37756,22.2,45.00,32.86,1.4789,0.68,388.0,88.0
