=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGPU-RAW
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787279656128
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 2708

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.89 W
Consumo Acumulado do Ensaio: 2093.36 J (0.5815 Wh)

--- METRICAS POR QUADRO (media sobre 5519 frames correlacionados) ---
Potencia Instantanea Media: 35.01 W
Potencia Instantanea Minima: 13.31 W
Potencia Instantanea Maxima: 41.66 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.3794 J
Coeficiente de Eficiencia Medio (Frames por Watt): 2.95 FPS/W
Total de Quadros Correlacionados: 5519 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 395.5 MB
VRAM Minima durante o Ensaio: 395.0 MB
VRAM Maxima durante o Ensaio: 410.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 87.4 °C
Temperatura Minima durante o Ensaio: 81.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +7.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
27921,72.5,13.80,35.32,0.4874,2.05,395.0,88.0
27928,142.9,7.00,35.32,0.2472,4.05,395.0,88.0
27942,71.9,13.90,35.32,0.4909,2.04,395.0,88.0
27956,71.9,13.90,35.32,0.4909,2.04,395.0,88.0
27963,142.9,7.00,35.32,0.2472,4.05,395.0,88.0
27977,73.0,13.70,35.31,0.4838,2.07,395.0,88.0
27984,140.8,7.10,35.31,0.2507,3.99,395.0,88.0
27998,72.5,13.80,35.31,0.4873,2.05,395.0,88.0
28011,71.9,13.90,35.31,0.4909,2.04,395.0,88.0
28018,144.9,6.90,35.31,0.2437,4.10,395.0,88.0
28032,71.9,13.90,35.31,0.4908,2.04,395.0,88.0
28039,142.9,7.00,35.31,0.2472,4.05,395.0,88.0
28053,71.9,13.90,35.31,0.4908,2.04,395.0,88.0
28060,140.8,7.10,35.31,0.2507,3.99,395.0,88.0
28074,73.0,13.70,35.31,0.4837,2.07,395.0,88.0
28088,71.9,13.90,35.31,0.4908,2.04,395.0,88.0
28095,144.9,6.90,35.31,0.2436,4.10,395.0,88.0
28109,71.4,14.00,35.31,0.4943,2.02,395.0,88.0
28116,147.1,6.80,35.31,0.2401,4.17,395.0,88.0
28129,71.9,13.90,35.31,0.4908,2.04,395.0,88.0
28136,142.9,7.00,35.31,0.2471,4.05,395.0,88.0
28150,71.9,13.90,35.31,0.4908,2.04,395.0,88.0
28164,72.5,13.80,35.31,0.4872,2.05,395.0,88.0
28171,142.9,7.00,35.31,0.2471,4.05,395.0,88.0
28185,72.5,13.80,35.30,0.4872,2.05,395.0,88.0
28192,142.9,7.00,35.30,0.2471,4.05,395.0,88.0
28206,71.9,13.90,35.30,0.4907,2.04,395.0,88.0
28220,71.9,13.90,35.30,0.4907,2.04,395.0,88.0
28227,144.9,6.90,35.30,0.2436,4.10,395.0,88.0
28240,72.5,13.80,35.30,0.4872,2.05,395.0,88.0
28248,138.9,7.20,35.30,0.2542,3.93,395.0,88.0
28261,73.0,13.70,35.30,0.4836,2.07,395.0,88.0
28268,144.9,6.90,35.30,0.2436,4.10,395.0,88.0
28282,71.4,14.00,35.30,0.4942,2.02,395.0,88.0
28289,140.8,7.10,35.30,0.2506,3.99,395.0,88.0
28303,72.5,13.80,35.30,0.4871,2.05,395.0,88.0
28317,71.9,13.90,35.30,0.4906,2.04,395.0,88.0
28324,142.9,7.00,35.30,0.2471,4.05,395.0,88.0
28338,73.0,13.70,35.30,0.4836,2.07,395.0,88.0
28345,138.9,7.20,35.30,0.2541,3.94,395.0,88.0
28359,73.0,13.70,35.30,0.4836,2.07,395.0,88.0
28366,142.9,7.00,35.30,0.2471,4.05,395.0,88.0
28379,72.5,13.80,35.29,0.4871,2.05,395.0,88.0
28393,72.5,13.80,35.29,0.4871,2.05,395.0,88.0
28400,140.8,7.10,35.29,0.2506,3.99,395.0,88.0
28414,71.9,13.90,35.29,0.4906,2.04,395.0,88.0
28421,142.9,7.00,35.29,0.2470,4.05,395.0,88.0
28435,71.9,13.90,35.29,0.4906,2.04,395.0,88.0
28442,142.9,7.00,35.29,0.2470,4.05,395.0,88.0
28456,72.5,13.80,35.29,0.4870,2.05,395.0,88.0
28470,72.5,13.80,35.29,0.4870,2.05,395.0,88.0
28477,144.9,6.90,35.29,0.2435,4.11,395.0,88.0
28491,71.9,13.90,35.29,0.4905,2.04,395.0,88.0
28498,142.9,7.00,35.29,0.2470,4.05,395.0,88.0
28511,71.9,13.90,35.29,0.4905,2.04,395.0,88.0
28525,71.9,13.90,35.29,0.4905,2.04,395.0,88.0
28532,144.9,6.90,35.29,0.2435,4.11,395.0,88.0
28546,71.9,13.90,35.29,0.4905,2.04,395.0,88.0
28553,142.9,7.00,35.29,0.2470,4.05,395.0,88.0
28567,72.5,13.80,35.29,0.4869,2.05,395.0,88.0
28574,140.8,7.10,35.28,0.2505,3.99,395.0,88.0
28588,73.0,13.70,35.28,0.4834,2.07,395.0,88.0
28602,71.9,13.90,35.28,0.4904,2.04,395.0,88.0
28609,144.9,6.90,35.28,0.2435,4.11,395.0,88.0
28623,71.4,14.00,35.28,0.4940,2.02,395.0,88.0
28629,144.9,6.90,35.28,0.2434,4.11,395.0,88.0
28643,71.9,13.90,35.28,0.4904,2.04,395.0,88.0
28650,142.9,7.00,35.28,0.2470,4.05,395.0,88.0
28664,72.5,13.80,35.28,0.4869,2.05,395.0,88.0
28678,71.9,13.90,35.28,0.4904,2.04,395.0,88.0
28685,140.8,7.10,35.28,0.2505,3.99,395.0,88.0
28699,72.5,13.80,35.28,0.4868,2.06,395.0,88.0
28706,142.9,7.00,35.28,0.2469,4.05,395.0,88.0
28720,72.5,13.80,35.28,0.4868,2.06,395.0,88.0
28727,142.9,7.00,35.28,0.2469,4.05,395.0,88.0
28741,71.4,14.00,35.28,0.4939,2.02,395.0,88.0
28754,73.0,13.70,35.28,0.4833,2.07,395.0,88.0
28761,142.9,7.00,35.28,0.2469,4.05,395.0,88.0
28775,72.5,13.80,35.27,0.4868,2.06,395.0,88.0
28782,140.8,7.10,35.27,0.2504,3.99,395.0,88.0
28796,72.5,13.80,35.27,0.4868,2.06,395.0,88.0
28803,142.9,7.00,35.27,0.2469,4.05,395.0,88.0
28817,71.9,13.90,35.27,0.4903,2.04,395.0,88.0
28831,72.5,13.80,35.27,0.4868,2.06,395.0,88.0
28838,142.9,7.00,35.27,0.2469,4.05,395.0,88.0
28852,72.5,13.80,35.27,0.4867,2.06,395.0,88.0
28859,142.9,7.00,35.27,0.2469,4.05,395.0,88.0
28872,72.5,13.80,35.27,0.4867,2.06,395.0,88.0
28880,140.8,7.10,35.27,0.2504,3.99,395.0,88.0
28893,72.5,13.80,35.27,0.4867,2.06,395.0,88.0
28907,71.4,14.00,35.27,0.4938,2.02,395.0,88.0
28914,144.9,6.90,35.27,0.2434,4.11,395.0,88.0
28928,71.9,13.90,35.27,0.4903,2.04,395.0,88.0
28935,142.9,7.00,35.27,0.2469,4.05,395.0,88.0
28949,72.5,13.80,35.28,0.4868,2.06,395.0,88.0
28963,72.5,13.80,35.28,0.4868,2.06,395.0,88.0
28970,142.9,7.00,35.28,0.2469,4.05,395.0,88.0
28984,71.9,13.90,35.28,0.4904,2.04,395.0,88.0
28991,138.9,7.20,35.28,0.2540,3.94,395.0,88.0
29004,73.5,13.60,35.28,0.4798,2.08,395.0,88.0
29012,138.9,7.20,35.28,0.2540,3.94,395.0,88.0
29025,73.5,13.60,35.28,0.4798,2.08,395.0,88.0
29032,142.9,7.00,35.28,0.2470,4.05,395.0,88.0
29046,71.9,13.90,35.28,0.4904,2.04,395.0,88.0
29060,71.4,14.00,35.28,0.4940,2.02,395.0,88.0
29067,144.9,6.90,35.28,0.2435,4.11,395.0,88.0
29081,72.5,13.80,35.28,0.4869,2.05,395.0,88.0
29088,138.9,7.20,35.29,0.2541,3.94,395.0,88.0
29102,73.0,13.70,35.29,0.4834,2.07,395.0,88.0
29116,71.9,13.90,35.29,0.4905,2.04,395.0,88.0
29123,144.9,6.90,35.29,0.2435,4.11,395.0,88.0
29137,71.4,14.00,35.29,0.4940,2.02,395.0,88.0
29143,144.9,6.90,35.29,0.2435,4.11,395.0,88.0
29157,72.5,13.80,35.29,0.4870,2.05,395.0,88.0
29164,144.9,6.90,35.29,0.2435,4.11,395.0,88.0
29178,71.9,13.90,35.29,0.4906,2.04,395.0,88.0
29192,71.4,14.00,35.29,0.4941,2.02,395.0,88.0
29199,147.1,6.80,35.29,0.2400,4.17,395.0,88.0
29213,71.9,13.90,35.29,0.4906,2.04,395.0,88.0
29220,140.8,7.10,35.29,0.2506,3.99,395.0,88.0
29234,72.5,13.80,35.30,0.4871,2.05,395.0,88.0
29241,142.9,7.00,35.30,0.2471,4.05,395.0,88.0
29254,73.0,13.70,35.30,0.4836,2.07,395.0,88.0
29268,71.4,14.00,35.30,0.4942,2.02,395.0,88.0
29275,144.9,6.90,35.30,0.2436,4.11,395.0,88.0
29289,71.9,13.90,35.30,0.4907,2.04,395.0,88.0
29296,144.9,6.90,35.30,0.2436,4.10,395.0,88.0
29310,71.9,13.90,35.30,0.4907,2.04,395.0,88.0
29317,140.8,7.10,35.30,0.2506,3.99,395.0,88.0
29331,71.9,13.90,35.30,0.4907,2.04,395.0,88.0
29345,73.0,13.70,35.30,0.4837,2.07,395.0,88.0
29352,140.8,7.10,35.30,0.2507,3.99,395.0,88.0
29366,71.9,13.90,35.30,0.4907,2.04,395.0,88.0
29372,147.1,6.80,35.31,0.2401,4.17,395.0,88.0
29386,71.4,14.00,35.31,0.4943,2.02,395.0,88.0
29393,142.9,7.00,35.31,0.2471,4.05,395.0,88.0
29407,71.9,13.90,35.31,0.4908,2.04,395.0,88.0
29421,73.0,13.70,35.31,0.4837,2.07,395.0,88.0
29428,140.8,7.10,35.31,0.2507,3.99,395.0,88.0
29442,72.5,13.80,35.31,0.4873,2.05,395.0,88.0
29449,142.9,7.00,35.31,0.2472,4.05,395.0,88.0
29463,71.9,13.90,35.31,0.4908,2.04,395.0,88.0
29470,140.8,7.10,35.31,0.2507,3.99,395.0,88.0
29484,73.0,13.70,35.31,0.4838,2.07,395.0,88.0
29497,72.5,13.80,35.31,0.4873,2.05,395.0,88.0
29504,142.9,7.00,35.31,0.2472,4.05,395.0,88.0
29518,71.9,13.90,35.32,0.4909,2.04,395.0,88.0
29525,140.8,7.10,35.32,0.2507,3.99,395.0,88.0
29539,72.5,13.80,35.32,0.4874,2.05,395.0,88.0
29546,144.9,6.90,35.32,0.2437,4.10,395.0,88.0
29560,71.9,13.90,35.32,0.4909,2.04,395.0,88.0
29574,72.5,13.80,35.32,0.4874,2.05,395.0,88.0
29581,140.8,7.10,35.32,0.2508,3.99,395.0,88.0
29595,71.9,13.90,35.32,0.4910,2.04,395.0,88.0
29602,142.9,7.00,35.32,0.2472,4.05,395.0,88.0
29616,73.0,13.70,35.32,0.4839,2.07,395.0,88.0
29630,71.4,14.00,35.32,0.4945,2.02,395.0,88.0
29636,144.9,6.90,35.32,0.2437,4.10,395.0,88.0
29650,72.5,13.80,35.32,0.4875,2.05,395.0,88.0
29657,142.9,7.00,35.32,0.2473,4.05,395.0,88.0
29671,71.9,13.90,35.33,0.4910,2.04,395.0,88.0
29678,142.9,7.00,35.33,0.2473,4.05,395.0,88.0
29692,71.9,13.90,35.33,0.4911,2.04,395.0,88.0
29699,142.9,7.00,35.33,0.2473,4.04,395.0,88.0
29713,72.5,13.80,35.33,0.4875,2.05,395.0,88.0
29727,71.9,13.90,35.33,0.4911,2.04,395.0,88.0
29734,144.9,6.90,35.33,0.2438,4.10,395.0,88.0
29747,72.5,13.80,35.33,0.4876,2.05,395.0,88.0
29755,140.8,7.10,35.33,0.2509,3.99,395.0,88.0
29768,72.5,13.80,35.33,0.4876,2.05,395.0,88.0
29782,71.9,13.90,35.33,0.4911,2.03,395.0,88.0
29789,142.9,7.00,35.33,0.2473,4.04,395.0,88.0
29803,72.5,13.80,35.34,0.4876,2.05,395.0,88.0
29810,142.9,7.00,35.34,0.2473,4.04,395.0,88.0
29824,72.5,13.80,35.34,0.4876,2.05,395.0,88.0
29831,142.9,7.00,35.34,0.2474,4.04,395.0,88.0
29845,71.4,14.00,35.34,0.4947,2.02,395.0,88.0
29852,142.9,7.00,35.34,0.2474,4.04,395.0,88.0
29866,72.5,13.80,35.34,0.4877,2.05,395.0,88.0
29880,71.9,13.90,35.34,0.4912,2.03,395.0,88.0
29886,144.9,6.90,35.34,0.2439,4.10,395.0,88.0
29900,72.5,13.80,35.34,0.4877,2.05,395.0,88.0
29907,138.9,7.20,35.34,0.2545,3.93,395.0,88.0
29921,73.0,13.70,35.34,0.4842,2.07,395.0,88.0
29935,72.5,13.80,35.34,0.4877,2.05,395.0,88.0
29942,140.8,7.10,35.34,0.2509,3.98,395.0,88.0
29956,72.5,13.80,35.34,0.4877,2.05,395.0,88.0
29963,142.9,7.00,35.34,0.2474,4.04,395.0,88.0
29977,71.9,13.90,35.35,0.4913,2.03,395.0,88.0
29984,142.9,7.00,35.35,0.2474,4.04,395.0,88.0
29998,72.5,13.80,35.35,0.4878,2.05,395.0,88.0
30005,142.9,7.00,35.35,0.2474,4.04,395.0,88.0
30018,71.9,13.90,35.35,0.4913,2.03,395.0,88.0
30032,72.5,13.80,35.35,0.4878,2.05,395.0,88.0
30039,142.9,7.00,35.35,0.2474,4.04,395.0,88.0
30053,72.5,13.80,35.35,0.4878,2.05,395.0,88.0
30060,142.9,7.00,35.35,0.2474,4.04,395.0,88.0
30074,72.5,13.80,35.35,0.4878,2.05,395.0,88.0
30081,138.9,7.20,35.35,0.2545,3.93,395.0,88.0
30095,73.5,13.60,35.35,0.4808,2.08,395.0,88.0
30109,71.4,14.00,35.35,0.4949,2.02,395.0,88.0
30116,142.9,7.00,35.35,0.2475,4.04,395.0,88.0
30129,72.5,13.80,35.35,0.4879,2.05,395.0,88.0
30136,142.9,7.00,35.35,0.2475,4.04,395.0,88.0
30150,73.0,13.70,35.35,0.4843,2.06,395.0,88.0
30157,140.8,7.10,35.35,0.2510,3.98,395.0,88.0
30171,72.5,13.80,35.35,0.4879,2.05,395.0,88.0
30185,71.4,14.00,35.36,0.4950,2.02,395.0,88.0
30192,147.1,6.80,35.36,0.2404,4.16,395.0,88.0
30206,71.4,14.00,35.36,0.4950,2.02,395.0,88.0
30213,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
30227,72.5,13.80,35.36,0.4879,2.05,395.0,88.0
30241,71.4,14.00,35.36,0.4950,2.02,395.0,88.0
30247,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
30261,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
30268,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
30282,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
30289,140.8,7.10,35.36,0.2511,3.98,395.0,88.0
30303,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
30317,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
30324,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
30338,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
30345,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
30359,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
30366,140.8,7.10,35.36,0.2511,3.98,395.0,88.0
30379,73.0,13.70,35.37,0.4845,2.06,395.0,88.0
30393,71.4,14.00,35.37,0.4951,2.02,395.0,88.0
30400,140.8,7.10,35.37,0.2511,3.98,395.0,88.0
30414,71.9,13.90,35.37,0.4916,2.03,395.0,88.0
30421,147.1,6.80,35.37,0.2405,4.16,395.0,88.0
30435,71.9,13.90,35.37,0.4916,2.03,395.0,88.0
30442,142.9,7.00,35.37,0.2476,4.04,395.0,88.0
30456,71.9,13.90,35.37,0.4916,2.03,395.0,88.0
30463,144.9,6.90,35.37,0.2440,4.10,395.0,88.0
30477,71.9,13.90,35.37,0.4916,2.03,395.0,88.0
30491,71.9,13.90,35.37,0.4917,2.03,395.0,88.0
30498,142.9,7.00,35.37,0.2476,4.04,395.0,88.0
30511,73.0,13.70,35.37,0.4846,2.06,395.0,88.0
30518,142.9,7.00,35.37,0.2476,4.04,395.0,88.0
30532,71.9,13.90,35.37,0.4917,2.03,395.0,88.0
30546,71.9,13.90,35.37,0.4917,2.03,395.0,88.0
30553,144.9,6.90,35.37,0.2441,4.10,395.0,88.0
30567,72.5,13.80,35.37,0.4882,2.05,395.0,88.0
30574,140.8,7.10,35.38,0.2512,3.98,395.0,88.0
30588,72.5,13.80,35.38,0.4882,2.05,395.0,88.0
30595,142.9,7.00,35.38,0.2476,4.04,395.0,88.0
30609,72.5,13.80,35.38,0.4882,2.05,395.0,88.0
30616,140.8,7.10,35.38,0.2512,3.98,395.0,88.0
30629,72.5,13.80,35.38,0.4882,2.05,395.0,88.0
30643,71.4,14.00,35.38,0.4953,2.02,395.0,88.0
30650,144.9,6.90,35.38,0.2441,4.10,395.0,88.0
30664,71.9,13.90,35.38,0.4918,2.03,395.0,88.0
30671,140.8,7.10,35.38,0.2512,3.98,395.0,88.0
30685,73.0,13.70,35.38,0.4847,2.06,395.0,88.0
30692,147.1,6.80,35.38,0.2406,4.16,395.0,88.0
30706,71.4,14.00,35.38,0.4953,2.02,395.0,88.0
30720,72.5,13.80,35.38,0.4883,2.05,395.0,88.0
30727,138.9,7.20,35.38,0.2548,3.93,395.0,88.0
30741,73.0,13.70,35.38,0.4848,2.06,395.0,88.0
30748,142.9,7.00,35.38,0.2477,4.04,395.0,88.0
30761,73.0,13.70,35.38,0.4848,2.06,395.0,88.0
30775,70.9,14.10,35.39,0.4989,2.00,395.0,88.0
30782,147.1,6.80,35.39,0.2406,4.16,395.0,88.0
30789,142.9,7.00,35.39,0.2477,4.04,395.0,88.0
30803,72.5,13.80,35.39,0.4883,2.05,395.0,88.0
30817,71.9,13.90,35.39,0.4919,2.03,395.0,88.0
30824,142.9,7.00,35.39,0.2477,4.04,395.0,88.0
30838,71.9,13.90,35.39,0.4919,2.03,395.0,88.0
30845,142.9,7.00,35.39,0.2477,4.04,395.0,88.0
30859,72.5,13.80,35.39,0.4884,2.05,395.0,88.0
30872,71.9,13.90,35.39,0.4919,2.03,395.0,88.0
30879,142.9,7.00,35.39,0.2477,4.04,395.0,88.0
30893,71.9,13.90,35.39,0.4919,2.03,395.0,88.0
30900,140.8,7.10,35.39,0.2513,3.98,395.0,88.0
30914,71.9,13.90,35.39,0.4919,2.03,395.0,88.0
30921,144.9,6.90,35.39,0.2442,4.09,395.0,88.0
30935,73.0,13.70,35.39,0.4848,2.06,395.0,88.0
30942,142.9,7.00,35.39,0.2477,4.04,395.0,88.0
30956,71.4,14.00,35.39,0.4954,2.02,395.0,88.0
30970,72.5,13.80,35.39,0.4883,2.05,395.0,88.0
30977,142.9,7.00,35.39,0.2477,4.04,395.0,88.0
30991,72.5,13.80,35.39,0.4883,2.05,395.0,88.0
30998,142.9,7.00,35.39,0.2477,4.04,395.0,88.0
31011,72.5,13.80,35.39,0.4883,2.05,395.0,88.0
31025,71.4,14.00,35.39,0.4954,2.02,395.0,88.0
31032,144.9,6.90,35.39,0.2442,4.09,395.0,88.0
31046,71.9,13.90,35.38,0.4918,2.03,395.0,88.0
31053,140.8,7.10,35.38,0.2512,3.98,395.0,88.0
31067,73.0,13.70,35.38,0.4848,2.06,395.0,88.0
31074,142.9,7.00,35.38,0.2477,4.04,395.0,88.0
31088,72.5,13.80,35.38,0.4883,2.05,395.0,88.0
31095,142.9,7.00,35.38,0.2477,4.04,395.0,88.0
31109,71.9,13.90,35.38,0.4918,2.03,395.0,88.0
31123,71.9,13.90,35.38,0.4918,2.03,395.0,88.0
31129,144.9,6.90,35.38,0.2441,4.10,395.0,88.0
31143,71.9,13.90,35.38,0.4918,2.03,395.0,88.0
31150,142.9,7.00,35.38,0.2477,4.04,395.0,88.0
31164,72.5,13.80,35.38,0.4883,2.05,395.0,88.0
31171,142.9,7.00,35.38,0.2477,4.04,395.0,88.0
31185,71.9,13.90,35.38,0.4918,2.03,395.0,88.0
31199,71.9,13.90,35.38,0.4918,2.03,395.0,88.0
31206,144.9,6.90,35.38,0.2441,4.10,395.0,88.0
31220,71.9,13.90,35.38,0.4918,2.03,395.0,88.0
31227,140.8,7.10,35.38,0.2512,3.98,395.0,88.0
31240,73.5,13.60,35.38,0.4812,2.08,395.0,88.0
31247,142.9,7.00,35.38,0.2477,4.04,395.0,88.0
31261,71.9,13.90,35.38,0.4918,2.03,395.0,88.0
31275,71.9,13.90,35.38,0.4918,2.03,395.0,88.0
31282,142.9,7.00,35.38,0.2476,4.04,395.0,88.0
31296,71.9,13.90,35.38,0.4917,2.03,395.0,88.0
31303,142.9,7.00,35.38,0.2476,4.04,395.0,88.0
31317,72.5,13.80,35.38,0.4882,2.05,395.0,88.0
31324,142.9,7.00,35.38,0.2476,4.04,395.0,88.0
31338,71.4,14.00,35.38,0.4953,2.02,395.0,88.0
31352,73.5,13.60,35.38,0.4811,2.08,395.0,88.0
31359,138.9,7.20,35.38,0.2547,3.93,395.0,88.0
31372,73.0,13.70,35.38,0.4846,2.06,395.0,88.0
31379,142.9,7.00,35.37,0.2476,4.04,395.0,88.0
31393,71.9,13.90,35.37,0.4917,2.03,395.0,88.0
31400,144.9,6.90,35.37,0.2441,4.10,395.0,88.0
31414,72.5,13.80,35.37,0.4882,2.05,395.0,88.0
31428,71.4,14.00,35.37,0.4952,2.02,395.0,88.0
31435,142.9,7.00,35.37,0.2476,4.04,395.0,88.0
31449,71.9,13.90,35.37,0.4917,2.03,395.0,88.0
31456,142.9,7.00,35.37,0.2476,4.04,395.0,88.0
31470,72.5,13.80,35.37,0.4881,2.05,395.0,88.0
31477,142.9,7.00,35.37,0.2476,4.04,395.0,88.0
31491,72.5,13.80,35.37,0.4881,2.05,395.0,88.0
31498,142.9,7.00,35.37,0.2476,4.04,395.0,88.0
31511,71.9,13.90,35.37,0.4917,2.03,395.0,88.0
31525,71.9,13.90,35.37,0.4916,2.03,395.0,88.0
31532,144.9,6.90,35.37,0.2441,4.10,395.0,88.0
31546,71.9,13.90,35.37,0.4916,2.03,395.0,88.0
31553,144.9,6.90,35.37,0.2441,4.10,395.0,88.0
31567,71.9,13.90,35.37,0.4916,2.03,395.0,88.0
31574,142.9,7.00,35.37,0.2476,4.04,395.0,88.0
31588,72.5,13.80,35.37,0.4881,2.05,395.0,88.0
31602,72.5,13.80,35.37,0.4881,2.05,395.0,88.0
31609,138.9,7.20,35.37,0.2546,3.93,395.0,88.0
31623,72.5,13.80,35.37,0.4881,2.05,395.0,88.0
31629,144.9,6.90,35.37,0.2440,4.10,395.0,88.0
31643,71.9,13.90,35.37,0.4916,2.03,395.0,88.0
31650,142.9,7.00,35.37,0.2476,4.04,395.0,88.0
31664,72.5,13.80,35.37,0.4881,2.05,395.0,88.0
31678,71.9,13.90,35.37,0.4916,2.03,395.0,88.0
31685,142.9,7.00,35.37,0.2476,4.04,395.0,88.0
31699,72.5,13.80,35.37,0.4880,2.05,395.0,88.0
31706,142.9,7.00,35.36,0.2476,4.04,395.0,88.0
31720,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
31727,142.9,7.00,35.36,0.2476,4.04,395.0,88.0
31740,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
31748,140.8,7.10,35.36,0.2511,3.98,395.0,88.0
31761,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
31775,71.4,14.00,35.36,0.4951,2.02,395.0,88.0
31782,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
31796,73.5,13.60,35.36,0.4809,2.08,395.0,88.0
31803,138.9,7.20,35.36,0.2546,3.93,395.0,88.0
31817,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
31831,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
31838,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
31852,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
31859,140.8,7.10,35.36,0.2511,3.98,395.0,88.0
31873,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
31879,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
31893,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
31900,140.8,7.10,35.36,0.2511,3.98,395.0,88.0
31914,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
31928,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
31935,140.8,7.10,35.36,0.2511,3.98,395.0,88.0
31949,73.0,13.70,35.36,0.4844,2.06,395.0,88.0
31956,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
31970,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
31977,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
31990,73.0,13.70,35.36,0.4844,2.06,395.0,88.0
31998,138.9,7.20,35.36,0.2546,3.93,395.0,88.0
32011,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32025,71.4,14.00,35.36,0.4950,2.02,395.0,88.0
32032,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
32046,73.0,13.70,35.36,0.4844,2.06,395.0,88.0
32053,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32067,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32081,71.4,14.00,35.36,0.4950,2.02,395.0,88.0
32088,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
32101,73.0,13.70,35.36,0.4844,2.06,395.0,88.0
32109,138.9,7.20,35.36,0.2546,3.93,395.0,88.0
32122,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32129,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32143,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32150,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32164,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32178,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32185,147.1,6.80,35.36,0.2404,4.16,395.0,88.0
32199,71.4,14.00,35.36,0.4950,2.02,395.0,88.0
32206,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32220,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32227,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32240,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32254,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32261,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32275,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32282,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
32296,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32303,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32317,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32324,140.8,7.10,35.36,0.2511,3.98,395.0,88.0
32338,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32352,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32359,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
