=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: D
Timestamp Unix de Inicio do Ensaio (ms): 1787324061718
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 4468

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 32.50 W
Consumo Acumulado do Ensaio: 1950.23 J (0.5417 Wh)

--- METRICAS POR QUADRO (media sobre 8184 frames correlacionados) ---
Potencia Instantanea Media: 32.52 W
Potencia Instantanea Minima: 23.03 W
Potencia Instantanea Maxima: 46.11 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.2388 J
Coeficiente de Eficiencia Medio (Frames por Watt): 4.38 FPS/W
Total de Quadros Correlacionados: 8184 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 3817.3 MB
VRAM Minima durante o Ensaio: 3809.2 MB
VRAM Maxima durante o Ensaio: 3838.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 86.0 °C
Temperatura Minima durante o Ensaio: 81.1 °C
Temperatura Maxima durante o Ensaio: 87.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
33348,147.1,6.80,31.62,0.2150,4.65,3810.0,86.0
33355,142.9,7.00,31.63,0.2214,4.52,3810.0,86.0
33362,142.9,7.00,31.63,0.2214,4.52,3810.0,86.0
33369,147.1,6.80,31.64,0.2151,4.65,3810.0,86.0
33376,142.9,7.00,31.64,0.2215,4.52,3810.0,86.0
33383,142.9,7.00,31.64,0.2215,4.52,3810.0,86.0
33390,144.9,6.90,31.65,0.2184,4.58,3810.0,86.0
33397,144.9,6.90,31.65,0.2184,4.58,3810.0,86.0
33404,142.9,7.00,31.65,0.2216,4.51,3810.0,86.0
33411,144.9,6.90,31.66,0.2184,4.58,3810.0,86.0
33418,144.9,6.90,31.66,0.2185,4.58,3810.0,86.0
33425,140.8,7.10,31.66,0.2248,4.45,3810.0,86.0
33432,144.9,6.90,31.67,0.2185,4.58,3810.0,86.0
33438,144.9,6.90,31.67,0.2185,4.58,3810.0,86.0
33445,144.9,6.90,31.67,0.2186,4.57,3810.0,86.0
33452,140.8,7.10,31.68,0.2249,4.44,3810.0,86.0
33459,147.1,6.80,31.68,0.2154,4.64,3810.0,86.0
33466,138.9,7.20,31.69,0.2281,4.38,3810.0,86.0
33473,151.5,6.60,31.69,0.2091,4.78,3810.0,86.0
33480,142.9,7.00,31.69,0.2219,4.51,3810.0,86.0
33487,144.9,6.90,31.70,0.2187,4.57,3810.0,86.0
33494,137.0,7.30,31.70,0.2314,4.32,3810.0,86.0
33501,147.1,6.80,31.70,0.2156,4.64,3810.0,86.0
33508,142.9,7.00,31.71,0.2220,4.51,3810.0,86.0
33515,144.9,6.90,31.71,0.2188,4.57,3810.0,86.0
33522,147.1,6.80,31.71,0.2157,4.64,3810.0,86.0
33529,140.8,7.10,31.72,0.2252,4.44,3810.0,86.0
33536,137.0,7.30,31.72,0.2316,4.32,3810.0,86.0
33543,156.2,6.40,31.73,0.2030,4.92,3810.0,86.0
33550,140.8,7.10,31.73,0.2253,4.44,3810.0,86.0
33557,144.9,6.90,31.73,0.2190,4.57,3810.0,86.0
33563,144.9,6.90,31.74,0.2190,4.57,3810.0,86.0
33571,140.8,7.10,31.74,0.2254,4.44,3810.0,86.0
33577,149.3,6.70,31.74,0.2127,4.70,3810.0,86.0
33584,142.9,7.00,31.75,0.2222,4.50,3810.0,86.0
33591,142.9,7.00,31.75,0.2223,4.50,3810.0,86.0
33598,142.9,7.00,31.75,0.2223,4.50,3810.0,86.0
33605,144.9,6.90,31.76,0.2191,4.56,3810.0,86.0
33612,147.1,6.80,31.76,0.2160,4.63,3810.0,86.0
33619,140.8,7.10,31.77,0.2255,4.43,3810.0,86.0
33626,147.1,6.80,31.77,0.2160,4.63,3810.0,86.0
33633,142.9,7.00,31.77,0.2224,4.50,3810.0,86.0
33640,144.9,6.90,31.78,0.2193,4.56,3810.0,86.0
33647,142.9,7.00,31.78,0.2225,4.50,3810.0,86.0
33654,147.1,6.80,31.78,0.2161,4.63,3810.0,86.0
33661,144.9,6.90,31.79,0.2193,4.56,3810.0,86.0
33668,137.0,7.30,31.79,0.2321,4.31,3810.0,86.0
33675,140.8,7.10,31.79,0.2257,4.43,3810.0,86.0
33682,149.3,6.70,31.80,0.2130,4.70,3810.0,86.0
33689,144.9,6.90,31.80,0.2194,4.56,3810.0,86.0
33696,142.9,7.00,31.81,0.2226,4.49,3810.0,86.0
33702,147.1,6.80,31.81,0.2163,4.62,3810.0,86.0
33709,142.9,7.00,31.81,0.2227,4.49,3810.0,86.0
33717,138.9,7.20,31.82,0.2291,4.37,3810.0,86.0
33723,149.3,6.70,31.82,0.2132,4.69,3810.0,86.0
33730,140.8,7.10,31.82,0.2259,4.42,3810.0,86.0
33737,144.9,6.90,31.83,0.2196,4.55,3810.0,86.0
33744,147.1,6.80,31.83,0.2164,4.62,3810.0,86.0
33751,144.9,6.90,31.83,0.2197,4.55,3810.0,86.0
33758,144.9,6.90,31.84,0.2197,4.55,3810.0,86.0
33765,142.9,7.00,31.84,0.2229,4.49,3810.0,86.0
33772,144.9,6.90,31.84,0.2197,4.55,3810.0,86.0
33779,138.9,7.20,31.85,0.2293,4.36,3810.0,86.0
33786,149.3,6.70,31.85,0.2134,4.69,3810.0,86.0
33793,144.9,6.90,31.86,0.2198,4.55,3810.0,86.0
33800,140.8,7.10,31.86,0.2262,4.42,3810.0,86.0
33806,147.1,6.80,31.86,0.2167,4.62,3810.0,86.0
33813,142.9,7.00,31.87,0.2231,4.48,3810.0,86.0
33820,142.9,7.00,31.87,0.2231,4.48,3810.0,86.0
33827,144.9,6.90,31.87,0.2199,4.55,3810.0,86.0
33834,142.9,7.00,31.88,0.2231,4.48,3810.0,86.0
33841,144.9,6.90,31.88,0.2200,4.55,3810.0,86.0
33848,142.9,7.00,31.88,0.2232,4.48,3810.0,86.0
33855,144.9,6.90,31.89,0.2200,4.54,3810.0,86.0
33862,144.9,6.90,31.89,0.2201,4.54,3810.0,86.0
33869,144.9,6.90,31.90,0.2201,4.54,3810.0,86.0
33876,142.9,7.00,31.90,0.2233,4.48,3810.0,86.0
33883,138.9,7.20,31.90,0.2297,4.35,3810.0,86.0
33890,149.3,6.70,31.91,0.2138,4.68,3810.0,86.0
33897,147.1,6.80,31.91,0.2170,4.61,3810.0,86.0
33904,140.8,7.10,31.91,0.2266,4.41,3810.0,86.0
33911,144.9,6.90,31.92,0.2202,4.54,3810.0,86.0
33918,140.8,7.10,31.92,0.2266,4.41,3810.0,86.0
33925,142.9,7.00,31.92,0.2235,4.48,3810.0,86.0
33931,149.3,6.70,31.93,0.2139,4.68,3810.0,86.0
33938,142.9,7.00,31.93,0.2235,4.48,3810.0,86.0
33945,147.1,6.80,31.93,0.2172,4.61,3810.0,86.0
33952,142.9,7.00,31.94,0.2236,4.47,3810.0,86.0
33959,144.9,6.90,31.94,0.2204,4.54,3810.0,86.0
33966,142.9,7.00,31.95,0.2236,4.47,3810.0,86.0
33973,144.9,6.90,31.95,0.2205,4.54,3810.0,86.0
33980,142.9,7.00,31.95,0.2237,4.47,3810.0,86.0
33987,140.8,7.10,31.96,0.2269,4.41,3810.0,86.0
33994,142.9,7.00,31.96,0.2237,4.47,3810.0,86.0
34001,151.5,6.60,31.96,0.2110,4.74,3810.0,86.0
34008,140.8,7.10,31.97,0.2270,4.40,3810.0,86.0
34015,147.1,6.80,31.97,0.2174,4.60,3810.0,86.0
34022,140.8,7.10,31.97,0.2270,4.40,3810.0,86.0
34029,142.9,7.00,31.98,0.2238,4.47,3810.0,86.0
34036,144.9,6.90,31.98,0.2207,4.53,3810.0,86.0
34043,138.9,7.20,31.99,0.2303,4.34,3810.0,86.0
34050,147.1,6.80,31.99,0.2175,4.60,3810.0,86.0
34057,135.1,7.40,31.99,0.2367,4.22,3810.0,86.0
34064,140.8,7.10,32.00,0.2272,4.40,3810.0,86.0
34071,142.9,7.00,32.00,0.2240,4.47,3810.0,86.0
34078,140.8,7.10,32.00,0.2272,4.40,3810.0,86.0
34086,133.3,7.50,32.01,0.2401,4.16,3810.0,86.0
34094,122.0,8.20,32.01,0.2625,3.81,3810.0,86.0
34101,149.3,6.70,32.02,0.2145,4.66,3810.0,86.0
34107,149.3,6.70,32.02,0.2145,4.66,3810.0,86.0
34114,138.9,7.20,32.02,0.2306,4.34,3810.0,86.0
34122,131.6,7.60,32.03,0.2434,4.11,3810.0,86.0
34128,166.7,6.00,32.03,0.1922,5.20,3810.0,86.0
34134,163.9,6.10,32.03,0.1954,5.12,3810.0,86.0
34140,178.6,5.60,32.04,0.1794,5.57,3810.0,86.0
34147,144.9,6.90,32.04,0.2211,4.52,3810.0,86.0
34154,142.9,7.00,32.04,0.2243,4.46,3810.0,86.0
34160,149.3,6.70,32.05,0.2147,4.66,3810.0,86.0
34167,140.8,7.10,32.05,0.2276,4.39,3810.0,86.0
34174,142.9,7.00,32.05,0.2244,4.46,3810.0,86.0
34182,140.8,7.10,32.06,0.2276,4.39,3810.0,86.0
34188,144.9,6.90,32.06,0.2212,4.52,3810.0,86.0
34195,144.9,6.90,32.06,0.2212,4.52,3810.0,86.0
34202,144.9,6.90,32.07,0.2213,4.52,3810.0,86.0
34209,142.9,7.00,32.07,0.2245,4.46,3810.0,86.0
34217,137.0,7.30,32.08,0.2342,4.27,3810.0,86.0
34223,147.1,6.80,32.08,0.2181,4.59,3810.0,86.0
34230,142.9,7.00,32.08,0.2246,4.45,3810.0,86.0
34237,144.9,6.90,32.09,0.2214,4.52,3810.0,86.0
34244,144.9,6.90,32.09,0.2214,4.52,3810.0,86.0
34251,147.1,6.80,32.09,0.2182,4.58,3810.0,86.0
34258,142.9,7.00,32.10,0.2247,4.45,3810.0,86.0
34265,142.9,7.00,32.10,0.2247,4.45,3810.0,86.0
34272,144.9,6.90,32.10,0.2215,4.51,3810.0,86.0
34279,140.8,7.10,32.11,0.2280,4.39,3810.0,86.0
34286,144.9,6.90,32.11,0.2216,4.51,3810.0,86.0
34293,147.1,6.80,32.12,0.2184,4.58,3810.0,86.0
34300,138.9,7.20,32.13,0.2313,4.32,3810.0,86.0
34307,149.3,6.70,32.14,0.2153,4.65,3810.0,86.0
34314,135.1,7.40,32.15,0.2379,4.20,3810.0,86.0
34321,147.1,6.80,32.16,0.2187,4.57,3810.0,86.0
34327,151.5,6.60,32.16,0.2123,4.71,3810.0,86.0
34334,140.8,7.10,32.17,0.2284,4.38,3810.0,86.1
34341,142.9,7.00,32.18,0.2253,4.44,3810.0,86.1
34348,144.9,6.90,32.19,0.2221,4.50,3810.0,86.1
34355,144.9,6.90,32.20,0.2221,4.50,3810.0,86.1
34362,144.9,6.90,32.20,0.2222,4.50,3810.0,86.1
34369,138.9,7.20,32.21,0.2319,4.31,3810.0,86.1
34376,147.1,6.80,32.22,0.2191,4.57,3810.0,86.1
34383,137.0,7.30,32.23,0.2353,4.25,3810.0,86.1
34390,153.8,6.50,32.24,0.2095,4.77,3810.0,86.1
34397,144.9,6.90,32.24,0.2225,4.49,3810.0,86.1
34404,137.0,7.30,32.25,0.2354,4.25,3810.0,86.1
34411,140.8,7.10,32.26,0.2291,4.36,3810.0,86.1
34418,144.9,6.90,32.27,0.2227,4.49,3810.0,86.1
34425,153.8,6.50,32.28,0.2098,4.76,3810.0,86.1
34432,144.9,6.90,32.29,0.2228,4.49,3810.0,86.1
34438,144.9,6.90,32.29,0.2228,4.49,3810.0,86.2
34445,149.3,6.70,32.30,0.2164,4.62,3810.0,86.2
34452,138.9,7.20,32.31,0.2326,4.30,3810.0,86.2
34459,142.9,7.00,32.32,0.2262,4.42,3810.0,86.2
34466,147.1,6.80,32.33,0.2198,4.55,3810.0,86.2
34473,144.9,6.90,32.33,0.2231,4.48,3810.0,86.2
34480,144.9,6.90,32.34,0.2232,4.48,3810.0,86.2
34487,144.9,6.90,32.35,0.2232,4.48,3810.0,86.2
34494,137.0,7.30,32.36,0.2362,4.23,3810.0,86.2
34502,131.6,7.60,32.37,0.2460,4.07,3810.0,86.2
34509,144.9,6.90,32.38,0.2234,4.48,3810.0,86.2
34516,140.8,7.10,32.38,0.2299,4.35,3810.0,86.2
34523,140.8,7.10,32.39,0.2300,4.35,3810.0,86.2
34529,181.8,5.50,32.40,0.1782,5.61,3810.0,86.2
34536,142.9,7.00,32.41,0.2269,4.41,3810.0,86.3
34543,142.9,7.00,32.42,0.2269,4.41,3810.0,86.3
34550,140.8,7.10,32.42,0.2302,4.34,3810.0,86.3
34556,149.3,6.70,32.43,0.2173,4.60,3810.0,86.3
34563,142.9,7.00,32.44,0.2271,4.41,3810.0,86.3
34571,128.2,7.80,32.45,0.2531,3.95,3810.0,86.3
34578,156.2,6.40,32.46,0.2077,4.81,3810.0,86.3
34587,103.1,9.70,32.47,0.3149,3.18,3810.0,86.3
34594,158.7,6.30,32.48,0.2046,4.89,3810.0,86.3
34599,178.6,5.60,32.48,0.1819,5.50,3810.0,86.3
34605,169.5,5.90,32.49,0.1917,5.22,3810.0,86.3
34612,144.9,6.90,32.50,0.2242,4.46,3810.0,86.3
34619,140.8,7.10,32.50,0.2308,4.33,3810.0,86.3
34626,147.1,6.80,32.51,0.2211,4.52,3810.0,86.3
34633,144.9,6.90,32.52,0.2244,4.46,3810.0,86.4
34640,147.1,6.80,32.53,0.2212,4.52,3810.0,86.4
34647,142.9,7.00,32.54,0.2278,4.39,3810.0,86.4
34654,140.8,7.10,32.55,0.2311,4.33,3810.0,86.4
34661,142.9,7.00,32.55,0.2279,4.39,3810.0,86.4
34668,144.9,6.90,32.56,0.2247,4.45,3810.0,86.4
34675,142.9,7.00,32.57,0.2280,4.39,3810.0,86.4
34681,147.1,6.80,32.58,0.2215,4.52,3810.0,86.4
34688,140.8,7.10,32.59,0.2314,4.32,3810.0,86.4
34695,142.9,7.00,32.59,0.2282,4.38,3810.0,86.4
34702,144.9,6.90,32.60,0.2249,4.44,3810.0,86.4
34709,140.8,7.10,32.61,0.2315,4.32,3810.0,86.4
34716,147.1,6.80,32.62,0.2218,4.51,3810.0,86.4
34723,147.1,6.80,32.63,0.2219,4.51,3810.0,86.4
34730,144.9,6.90,32.63,0.2252,4.44,3810.0,86.4
34737,140.8,7.10,32.64,0.2318,4.31,3810.0,86.5
34744,147.1,6.80,32.65,0.2220,4.51,3810.0,86.5
34751,142.9,7.00,32.66,0.2286,4.38,3810.0,86.5
34758,144.9,6.90,32.67,0.2254,4.44,3810.0,86.5
34765,142.9,7.00,32.68,0.2287,4.37,3810.0,86.5
34772,142.9,7.00,32.68,0.2288,4.37,3810.0,86.5
34779,142.9,7.00,32.69,0.2288,4.37,3810.0,86.5
34786,147.1,6.80,32.70,0.2224,4.50,3810.0,86.5
34793,142.9,7.00,32.71,0.2290,4.37,3810.0,86.5
34800,142.9,7.00,32.72,0.2290,4.37,3810.0,86.5
34807,140.8,7.10,32.72,0.2323,4.30,3810.0,86.5
34813,149.3,6.70,32.73,0.2193,4.56,3810.0,86.5
34820,140.8,7.10,32.74,0.2325,4.30,3810.0,86.5
34827,144.9,6.90,32.75,0.2260,4.42,3810.0,86.5
34834,142.9,7.00,32.76,0.2293,4.36,3810.0,86.6
34841,144.9,6.90,32.76,0.2261,4.42,3810.0,86.6
34848,144.9,6.90,32.77,0.2261,4.42,3810.0,86.6
34855,142.9,7.00,32.78,0.2295,4.36,3810.0,86.6
34862,144.9,6.90,32.79,0.2262,4.42,3810.0,86.6
34869,147.1,6.80,32.80,0.2230,4.49,3810.0,86.6
34876,140.8,7.10,32.80,0.2329,4.29,3810.0,86.6
34883,147.1,6.80,32.81,0.2231,4.48,3810.0,86.6
34890,144.9,6.90,32.82,0.2265,4.41,3810.0,86.6
34897,142.9,7.00,32.83,0.2298,4.35,3810.0,86.6
34904,144.9,6.90,32.84,0.2266,4.41,3810.0,86.6
34910,144.9,6.90,32.84,0.2266,4.41,3810.0,86.6
34917,142.9,7.00,32.85,0.2300,4.35,3810.0,86.6
34925,138.9,7.20,32.86,0.2366,4.23,3810.0,86.6
34931,149.3,6.70,32.87,0.2202,4.54,3810.0,86.6
34938,144.9,6.90,32.88,0.2269,4.41,3810.0,86.7
34945,142.9,7.00,32.89,0.2302,4.35,3810.0,86.7
34952,142.9,7.00,32.89,0.2303,4.34,3810.0,86.7
34959,147.1,6.80,32.90,0.2237,4.47,3810.0,86.7
34966,140.8,7.10,32.91,0.2337,4.28,3810.0,86.7
34973,144.9,6.90,32.92,0.2271,4.40,3810.0,86.7
34980,142.9,7.00,32.93,0.2305,4.34,3810.0,86.7
34987,142.9,7.00,32.93,0.2305,4.34,3810.0,86.7
34994,147.1,6.80,32.94,0.2240,4.47,3810.0,86.7
35001,144.9,6.90,32.95,0.2274,4.40,3810.0,86.7
35008,142.9,7.00,32.96,0.2307,4.34,3810.0,86.7
35015,144.9,6.90,32.97,0.2275,4.40,3810.0,86.7
35022,142.9,7.00,32.98,0.2308,4.33,3810.0,86.7
35029,138.9,7.20,32.98,0.2375,4.21,3810.0,86.7
35036,149.3,6.70,32.99,0.2210,4.53,3810.0,86.8
35043,142.9,7.00,33.00,0.2310,4.33,3810.0,86.8
35050,142.9,7.00,33.01,0.2311,4.33,3810.0,86.8
35056,147.1,6.80,33.02,0.2245,4.46,3810.0,86.8
35063,142.9,7.00,33.02,0.2312,4.33,3810.0,86.8
35070,147.1,6.80,33.03,0.2246,4.45,3810.0,86.8
35077,142.9,7.00,33.04,0.2313,4.33,3810.0,86.8
35084,142.9,7.00,33.05,0.2313,4.32,3810.0,86.8
35091,142.9,7.00,33.06,0.2314,4.32,3810.0,86.8
35098,144.9,6.90,33.06,0.2281,4.38,3810.0,86.8
35105,144.9,6.90,33.07,0.2282,4.38,3810.0,86.8
35112,140.8,7.10,33.08,0.2349,4.26,3810.0,86.8
35119,137.0,7.30,33.09,0.2416,4.14,3810.0,86.8
35126,153.8,6.50,33.10,0.2151,4.65,3810.0,86.8
35133,142.9,7.00,33.11,0.2317,4.32,3810.0,86.9
35140,142.9,7.00,33.11,0.2318,4.32,3810.0,86.9
35147,149.3,6.70,33.12,0.2219,4.51,3810.0,86.9
35154,138.9,7.20,33.13,0.2385,4.19,3810.0,86.9
35161,142.9,7.00,33.14,0.2320,4.31,3810.0,86.9
35168,144.9,6.90,33.15,0.2287,4.37,3810.0,86.9
35175,144.9,6.90,33.15,0.2288,4.37,3810.0,86.9
35181,144.9,6.90,33.16,0.2288,4.37,3810.0,86.9
35188,142.9,7.00,33.17,0.2322,4.31,3810.0,86.9
35195,147.1,6.80,33.18,0.2256,4.43,3810.0,86.9
35202,144.9,6.90,33.19,0.2290,4.37,3810.0,86.9
35209,140.8,7.10,33.19,0.2357,4.24,3810.0,86.9
35216,144.9,6.90,33.20,0.2291,4.36,3810.0,86.9
35223,142.9,7.00,33.21,0.2325,4.30,3810.0,86.9
35230,144.9,6.90,33.22,0.2292,4.36,3810.0,86.9
35237,147.1,6.80,33.23,0.2259,4.43,3810.0,87.0
35244,140.8,7.10,33.24,0.2360,4.24,3810.0,87.0
35251,144.9,6.90,33.24,0.2294,4.36,3810.0,87.0
35258,144.9,6.90,33.25,0.2294,4.36,3810.0,87.0
35265,142.9,7.00,33.26,0.2328,4.30,3810.0,87.0
35272,144.9,6.90,33.27,0.2296,4.36,3810.0,87.0
35279,144.9,6.90,33.28,0.2296,4.35,3810.0,87.0
35286,138.9,7.20,33.28,0.2396,4.17,3810.0,87.0
35292,149.3,6.70,33.29,0.2230,4.49,3810.0,87.0
35299,144.9,6.90,33.29,0.2297,4.35,3810.0,87.0
35306,140.8,7.10,33.30,0.2364,4.23,3810.0,87.0
35313,142.9,7.00,33.30,0.2331,4.29,3810.0,87.0
35320,144.9,6.90,33.31,0.2298,4.35,3810.0,87.0
35327,147.1,6.80,33.31,0.2265,4.42,3810.0,87.0
35334,140.8,7.10,33.32,0.2366,4.23,3810.0,87.0
35341,147.1,6.80,33.32,0.2266,4.41,3810.0,87.0
35348,142.9,7.00,33.33,0.2333,4.29,3810.0,87.0
35355,142.9,7.00,33.33,0.2333,4.29,3810.0,87.0
35362,144.9,6.90,33.34,0.2300,4.35,3810.0,87.0
35369,147.1,6.80,33.34,0.2267,4.41,3810.0,87.0
35376,137.0,7.30,33.35,0.2434,4.11,3810.0,87.0
35383,149.3,6.70,33.35,0.2235,4.48,3810.0,87.0
35390,140.8,7.10,33.36,0.2368,4.22,3810.0,87.0
35397,144.9,6.90,33.36,0.2302,4.34,3810.0,87.0
35404,142.9,7.00,33.37,0.2336,4.28,3810.0,87.0
35411,140.8,7.10,33.37,0.2369,4.22,3810.0,87.0
35418,149.3,6.70,33.38,0.2236,4.47,3810.0,87.0
35425,142.9,7.00,33.38,0.2337,4.28,3810.0,87.0
35431,147.1,6.80,33.39,0.2270,4.41,3810.0,87.0
35439,138.9,7.20,33.39,0.2404,4.16,3810.0,87.0
35445,147.1,6.80,33.40,0.2271,4.40,3810.0,87.0
35452,142.9,7.00,33.40,0.2338,4.28,3810.0,87.0
35459,142.9,7.00,33.41,0.2339,4.28,3810.0,87.0
35466,147.1,6.80,33.41,0.2272,4.40,3810.0,87.0
35473,142.9,7.00,33.42,0.2339,4.28,3810.0,87.0
35480,144.9,6.90,33.42,0.2306,4.34,3810.0,87.0
35487,144.9,6.90,33.43,0.2307,4.33,3810.0,87.0
35494,140.8,7.10,33.43,0.2374,4.21,3810.0,87.0
35501,149.3,6.70,33.44,0.2240,4.47,3810.0,87.0
35508,142.9,7.00,33.44,0.2341,4.27,3810.0,87.0
35515,140.8,7.10,33.45,0.2375,4.21,3810.0,87.0
35522,144.9,6.90,33.45,0.2308,4.33,3810.0,87.0
35529,147.1,6.80,33.46,0.2275,4.40,3810.0,87.0
35536,140.8,7.10,33.46,0.2376,4.21,3810.0,87.0
35543,142.9,7.00,33.47,0.2343,4.27,3810.0,87.0
35550,144.9,6.90,33.47,0.2310,4.33,3810.0,87.0
35556,147.1,6.80,33.48,0.2276,4.39,3810.0,87.0
35563,147.1,6.80,33.48,0.2277,4.39,3810.0,87.0
35570,144.9,6.90,33.49,0.2311,4.33,3810.0,87.0
35577,137.0,7.30,33.49,0.2445,4.09,3810.0,87.0
35584,142.9,7.00,33.50,0.2345,4.27,3810.0,87.0
35591,147.1,6.80,33.50,0.2278,4.39,3810.0,87.0
35598,138.9,7.20,33.51,0.2413,4.15,3810.0,87.0
35605,147.1,6.80,33.51,0.2279,4.39,3810.0,87.0
35612,140.8,7.10,33.52,0.2380,4.20,3810.0,87.0
35619,147.1,6.80,33.52,0.2280,4.39,3810.0,87.0
35626,147.1,6.80,33.53,0.2280,4.39,3810.0,87.0
35633,142.9,7.00,33.53,0.2347,4.26,3810.0,87.0
35640,147.1,6.80,33.54,0.2281,4.39,3810.0,87.0
35647,137.0,7.30,33.54,0.2449,4.08,3810.0,87.0
35653,153.8,6.50,33.55,0.2181,4.58,3810.0,87.0
35661,140.8,7.10,33.55,0.2382,4.20,3810.0,87.0
35667,144.9,6.90,33.56,0.2315,4.32,3810.0,87.0
35675,138.9,7.20,33.56,0.2417,4.14,3810.0,87.0
35681,151.5,6.60,33.57,0.2215,4.51,3810.0,87.0
35688,142.9,7.00,33.57,0.2350,4.26,3810.0,87.0
35695,142.9,7.00,33.58,0.2350,4.26,3810.0,87.0
35702,144.9,6.90,33.58,0.2317,4.31,3810.0,87.0
35709,142.9,7.00,33.59,0.2351,4.25,3810.0,87.0
35716,142.9,7.00,33.59,0.2351,4.25,3810.0,87.0
35723,144.9,6.90,33.60,0.2318,4.31,3810.0,87.0
35730,142.9,7.00,33.60,0.2352,4.25,3810.0,87.0
35737,144.9,6.90,33.61,0.2319,4.31,3810.0,87.0
35744,140.8,7.10,33.61,0.2386,4.19,3810.0,87.0
35751,142.9,7.00,33.62,0.2353,4.25,3810.0,87.0
35758,147.1,6.80,33.62,0.2286,4.38,3810.0,87.0
35765,140.8,7.10,33.63,0.2388,4.19,3810.0,87.0
35772,142.9,7.00,33.63,0.2354,4.25,3810.0,87.0
35779,147.1,6.80,33.64,0.2287,4.37,3810.0,87.0
35786,142.9,7.00,33.64,0.2355,4.25,3810.0,87.0
35793,147.1,6.80,33.65,0.2288,4.37,3810.0,87.0
35799,144.9,6.90,33.65,0.2322,4.31,3810.0,87.0
35806,144.9,6.90,33.66,0.2322,4.31,3810.0,87.0
35813,144.9,6.90,33.66,0.2323,4.30,3810.0,87.0
35820,142.9,7.00,33.67,0.2357,4.24,3810.0,87.0
35827,142.9,7.00,33.67,0.2357,4.24,3810.0,87.0
35834,142.9,7.00,33.68,0.2357,4.24,3810.0,87.0
35841,149.3,6.70,33.68,0.2257,4.43,3810.0,87.0
35848,138.9,7.20,33.69,0.2426,4.12,3810.0,87.0
35855,142.9,7.00,33.69,0.2358,4.24,3810.0,87.0
35862,140.8,7.10,33.70,0.2393,4.18,3810.0,87.0
35869,149.3,6.70,33.70,0.2258,4.43,3810.0,87.0
35876,144.9,6.90,33.71,0.2326,4.30,3810.0,87.0
35883,144.9,6.90,33.71,0.2326,4.30,3810.0,87.0
35890,140.8,7.10,33.72,0.2394,4.18,3810.0,87.0
35897,149.3,6.70,33.72,0.2259,4.43,3810.0,87.0
35904,142.9,7.00,33.73,0.2361,4.24,3810.0,87.0
35911,140.8,7.10,33.73,0.2395,4.17,3810.0,87.0
35918,140.8,7.10,33.74,0.2395,4.17,3810.0,87.0
35924,149.3,6.70,33.74,0.2261,4.42,3810.0,87.0
35931,147.1,6.80,33.75,0.2295,4.36,3810.0,87.0
35938,142.9,7.00,33.75,0.2363,4.23,3810.0,87.0
35945,142.9,7.00,33.76,0.2363,4.23,3810.0,87.0
35952,142.9,7.00,33.76,0.2363,4.23,3810.0,87.0
35959,142.9,7.00,33.77,0.2364,4.23,3810.0,87.0
35966,147.1,6.80,33.77,0.2297,4.36,3810.0,87.0
35973,144.9,6.90,33.78,0.2331,4.29,3810.0,87.0
35980,140.8,7.10,33.78,0.2399,4.17,3810.0,87.0
35987,144.9,6.90,33.79,0.2331,4.29,3810.0,87.0
35994,142.9,7.00,33.79,0.2365,4.23,3810.0,87.0
36001,142.9,7.00,33.80,0.2366,4.23,3810.0,87.0
36008,144.9,6.90,33.80,0.2332,4.29,3810.0,87.0
36015,147.1,6.80,33.81,0.2299,4.35,3810.0,87.0
36022,142.9,7.00,33.81,0.2367,4.23,3810.0,87.0
36029,144.9,6.90,33.82,0.2333,4.28,3810.0,87.0
36036,140.8,7.10,33.82,0.2401,4.16,3810.0,87.0
36042,149.3,6.70,33.83,0.2266,4.41,3810.0,87.0
36049,140.8,7.10,33.83,0.2402,4.16,3810.0,87.0
36056,144.9,6.90,33.84,0.2335,4.28,3810.0,87.0
36063,140.8,7.10,33.84,0.2403,4.16,3810.0,87.0
36070,147.1,6.80,33.85,0.2302,4.35,3810.0,87.0
36077,142.9,7.00,33.85,0.2370,4.22,3810.0,87.0
36084,147.1,6.80,33.86,0.2302,4.34,3810.0,87.0
36091,144.9,6.90,33.86,0.2337,4.28,3810.0,87.0
