=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787451371166
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 3968

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 40.42 W
Consumo Acumulado do Ensaio: 2425.38 J (0.6737 Wh)

--- METRICAS POR QUADRO (media sobre 2515 frames correlacionados) ---
Potencia Instantanea Media: 40.47 W
Potencia Instantanea Minima: 19.16 W
Potencia Instantanea Maxima: 47.17 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9648 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.05 FPS/W
Total de Quadros Correlacionados: 2515 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 405.7 MB
VRAM Minima durante o Ensaio: 405.0 MB
VRAM Maxima durante o Ensaio: 423.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 81.7 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 84.0 °C
Deriva Termica no Ensaio (fim - inicio): +8.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
18541,45.7,21.90,41.53,0.9096,1.10,405.0,81.0
18564,44.6,22.40,41.55,0.9307,1.07,405.0,81.0
18586,45.9,21.80,41.57,0.9062,1.10,405.0,81.0
18608,44.2,22.60,41.59,0.9399,1.06,405.0,81.0
18630,45.5,22.00,41.60,0.9153,1.09,405.0,81.0
18653,43.9,22.80,41.62,0.9490,1.05,405.0,81.0
18677,42.6,23.50,41.64,0.9786,1.02,405.0,81.0
18700,41.8,23.90,41.66,0.9957,1.00,405.0,81.0
18724,42.7,23.40,41.68,0.9753,1.02,405.0,81.0
18747,43.3,23.10,41.70,0.9633,1.04,405.0,81.0
18771,41.5,24.10,41.72,1.0054,0.99,405.0,81.0
18795,42.2,23.70,41.74,0.9892,1.01,405.0,81.0
18818,42.9,23.30,41.76,0.9729,1.03,405.0,81.0
18841,42.7,23.40,41.77,0.9773,1.02,405.0,81.0
18865,42.9,23.30,41.75,0.9728,1.03,405.0,81.0
18889,41.5,24.10,41.74,1.0058,0.99,405.0,81.0
18912,42.9,23.30,41.72,0.9721,1.03,405.0,81.0
18935,42.9,23.30,41.71,0.9718,1.03,405.0,81.0
18958,44.2,22.60,41.69,0.9423,1.06,405.0,81.0
18982,42.2,23.70,41.68,0.9878,1.01,405.0,81.0
19005,43.1,23.20,41.66,0.9666,1.03,405.0,81.0
19028,42.7,23.40,41.65,0.9746,1.03,405.0,81.0
19051,44.1,22.70,41.64,0.9451,1.06,405.0,81.0
19073,45.7,21.90,41.62,0.9115,1.10,405.0,81.0
19096,43.1,23.20,41.61,0.9653,1.04,405.0,81.0
19119,43.5,23.00,41.59,0.9566,1.05,405.0,81.0
19142,43.7,22.90,41.58,0.9522,1.05,405.0,81.0
19165,44.1,22.70,41.56,0.9435,1.06,405.0,81.0
19189,41.0,24.40,41.55,1.0138,0.99,405.0,81.0
19212,44.4,22.50,41.54,0.9346,1.07,405.0,81.0
19234,45.2,22.10,41.52,0.9176,1.09,405.0,81.0
19257,43.5,23.00,41.51,0.9547,1.05,405.0,81.0
19280,42.2,23.70,41.49,0.9834,1.02,405.0,81.0
19304,41.7,24.00,41.48,0.9955,1.01,405.0,81.0
19329,40.7,24.60,41.46,1.0200,0.98,405.0,81.0
19353,41.5,24.10,41.45,0.9989,1.00,405.0,81.0
19378,40.7,24.60,41.43,1.0192,0.98,405.0,81.0
19402,41.3,24.20,41.42,1.0023,1.00,405.0,81.0
19426,41.2,24.30,41.40,1.0061,1.00,405.0,81.0
19450,41.8,23.90,41.39,0.9892,1.01,405.0,81.0
19474,41.5,24.10,41.37,0.9971,1.00,405.0,81.0
19498,42.0,23.80,41.36,0.9843,1.02,405.0,81.0
19523,40.8,24.50,41.34,1.0129,0.99,405.0,81.0
19546,41.8,23.90,41.33,0.9878,1.01,405.0,81.0
19571,40.8,24.50,41.31,1.0122,0.99,405.0,81.0
19595,42.0,23.80,41.30,0.9829,1.02,405.0,81.0
19619,41.2,24.30,41.28,1.0032,1.00,405.0,81.0
19644,40.8,24.50,41.27,1.0111,0.99,405.0,81.0
19669,39.7,25.20,41.25,1.0396,0.96,405.0,81.0
19694,40.3,24.80,41.24,1.0227,0.98,405.0,81.0
19716,44.6,22.40,41.22,0.9234,1.08,405.0,81.0
19738,45.0,22.20,41.21,0.9149,1.09,405.0,81.0
19760,45.2,22.10,41.20,0.9104,1.10,405.0,81.0
19783,43.5,23.00,41.18,0.9472,1.06,405.0,81.0
19806,44.1,22.70,41.17,0.9345,1.07,405.0,81.0
19830,41.8,23.90,41.15,0.9835,1.02,405.0,81.0
19854,42.2,23.70,41.17,0.9757,1.03,405.0,81.0
19878,41.2,24.30,41.19,1.0009,1.00,405.0,81.0
19902,41.8,23.90,41.21,0.9849,1.01,405.0,81.0
19926,42.0,23.80,41.23,0.9813,1.02,405.0,81.0
19950,41.3,24.20,41.25,0.9983,1.00,405.0,81.0
19974,41.2,24.30,41.27,1.0029,1.00,405.0,81.0
19998,41.7,24.00,41.29,0.9910,1.01,405.0,81.0
20023,40.3,24.80,41.31,1.0246,0.98,405.0,81.0
20044,47.2,21.20,41.33,0.8763,1.14,405.0,81.0
20066,46.1,21.70,41.35,0.8973,1.11,405.0,81.0
20088,44.8,22.30,41.37,0.9226,1.08,405.0,81.0
20111,44.1,22.70,41.39,0.9396,1.07,405.0,81.0
20133,44.1,22.70,41.41,0.9400,1.06,405.0,81.0
20156,44.2,22.60,41.43,0.9363,1.07,405.0,81.0
20179,43.3,23.10,41.45,0.9575,1.04,405.0,81.0
20203,41.7,24.00,41.47,0.9953,1.01,405.0,81.0
20227,41.3,24.20,41.49,1.0041,1.00,405.0,81.0
20251,42.0,23.80,41.51,0.9880,1.01,405.0,81.0
20275,42.2,23.70,41.53,0.9843,1.02,405.0,81.0
20299,42.2,23.70,41.55,0.9848,1.02,405.0,81.0
20323,41.7,24.00,41.58,0.9978,1.00,405.0,81.0
20347,41.5,24.10,41.60,1.0025,1.00,405.0,81.0
20371,41.5,24.10,41.62,1.0030,1.00,405.0,81.0
20395,41.7,24.00,41.64,0.9993,1.00,405.0,81.0
20419,41.8,23.90,41.66,0.9956,1.00,405.0,81.0
20443,42.0,23.80,41.68,0.9920,1.01,405.0,81.0
20466,42.0,23.80,41.70,0.9925,1.01,405.0,81.0
20490,41.7,24.00,41.72,1.0013,1.00,405.0,81.0
20514,42.0,23.80,41.74,0.9935,1.01,405.0,81.0
20538,42.4,23.60,41.76,0.9856,1.02,405.0,81.0
20561,42.7,23.40,41.78,0.9777,1.02,405.0,81.0
20584,44.6,22.40,41.80,0.9364,1.07,405.0,81.0
20607,43.5,23.00,41.82,0.9619,1.04,405.0,81.0
20628,46.3,21.60,41.84,0.9038,1.11,405.0,81.0
20650,45.9,21.80,41.86,0.9125,1.10,405.0,81.0
20671,46.9,21.30,41.88,0.8920,1.12,405.0,81.0
20695,41.3,24.20,41.90,1.0140,0.99,405.0,81.0
20727,31.5,31.70,41.93,1.3291,0.75,405.0,81.0
20760,30.9,32.40,41.96,1.3594,0.74,405.0,81.0
20783,42.0,23.80,41.98,0.9990,1.00,405.0,81.0
20807,42.2,23.70,42.00,0.9953,1.00,405.0,81.0
20831,42.6,23.50,42.02,0.9874,1.01,405.0,81.0
20854,41.8,23.90,42.02,1.0042,0.99,405.0,81.0
20878,41.7,24.00,42.02,1.0084,0.99,405.0,81.0
20902,41.8,23.90,42.01,1.0041,0.99,405.0,81.1
20927,41.3,24.20,42.01,1.0167,0.98,405.0,81.1
20949,45.2,22.10,42.01,0.9284,1.08,405.0,81.1
20971,44.6,22.40,42.01,0.9410,1.06,405.0,81.1
20993,45.2,22.10,42.01,0.9284,1.08,405.0,81.2
21015,45.5,22.00,42.01,0.9241,1.08,405.0,81.2
21038,44.4,22.50,42.00,0.9451,1.06,405.0,81.2
21060,45.0,22.20,42.00,0.9324,1.07,405.0,81.2
21082,45.5,22.00,42.00,0.9240,1.08,405.0,81.2
21104,44.4,22.50,42.00,0.9450,1.06,405.0,81.3
21128,42.6,23.50,42.00,0.9869,1.01,405.0,81.3
21151,42.9,23.30,41.99,0.9785,1.02,405.0,81.3
21175,41.3,24.20,41.99,1.0162,0.98,405.0,81.3
21197,45.9,21.80,41.99,0.9154,1.09,405.0,81.4
21219,46.1,21.70,41.99,0.9112,1.10,405.0,81.4
21241,44.6,22.40,41.99,0.9405,1.06,405.0,81.4
21264,43.1,23.20,41.99,0.9741,1.03,405.0,81.4
21288,42.2,23.70,41.98,0.9950,1.01,405.0,81.5
21312,41.7,24.00,41.98,1.0076,0.99,405.0,81.5
21336,41.7,24.00,41.98,1.0075,0.99,405.0,81.5
21360,41.8,23.90,41.98,1.0033,1.00,405.0,81.5
21384,42.0,23.80,41.98,0.9990,1.00,405.0,81.5
21407,42.7,23.40,41.97,0.9822,1.02,405.0,81.6
21430,43.7,22.90,41.97,0.9612,1.04,405.0,81.6
21454,41.2,24.30,41.97,1.0199,0.98,405.0,81.6
21478,42.6,23.50,41.97,0.9863,1.02,405.0,81.6
21502,41.2,24.30,41.97,1.0198,0.98,405.0,81.7
21526,42.2,23.70,41.96,0.9946,1.01,405.0,81.7
21550,42.0,23.80,41.96,0.9987,1.00,405.0,81.7
21573,42.9,23.30,41.96,0.9777,1.02,405.0,81.7
21596,42.7,23.40,41.96,0.9818,1.02,405.0,81.8
21620,41.8,23.90,41.96,1.0028,1.00,405.0,81.8
21642,46.1,21.70,41.96,0.9104,1.10,405.0,81.8
21664,46.5,21.50,41.95,0.9020,1.11,405.0,81.8
21686,45.0,22.20,41.95,0.9313,1.07,405.0,81.9
21710,41.7,24.00,41.95,1.0068,0.99,405.0,81.9
21734,40.5,24.70,41.95,1.0361,0.97,405.0,81.9
21758,42.0,23.80,41.95,0.9983,1.00,405.0,81.9
21782,42.0,23.80,41.94,0.9983,1.00,405.0,81.9
21806,41.2,24.30,41.94,1.0192,0.98,405.0,82.0
21832,39.5,25.30,41.94,1.0611,0.94,405.0,82.0
21855,43.1,23.20,41.97,0.9737,1.03,405.0,82.0
21877,44.6,22.40,42.00,0.9408,1.06,405.0,82.0
21899,45.2,22.10,42.03,0.9289,1.08,405.0,82.0
21922,44.8,22.30,42.06,0.9380,1.07,405.0,82.0
21944,45.2,22.10,42.09,0.9303,1.07,405.0,82.0
21967,43.7,22.90,42.13,0.9647,1.04,405.0,82.0
21989,44.2,22.60,42.16,0.9527,1.05,405.0,82.0
22013,42.7,23.40,42.19,0.9873,1.01,405.0,82.0
22036,42.7,23.40,42.22,0.9880,1.01,405.0,82.0
22060,42.2,23.70,42.26,1.0015,1.00,405.0,82.0
22084,41.8,23.90,42.29,1.0107,0.99,405.0,82.0
22111,36.2,27.60,42.33,1.1682,0.86,405.0,82.0
22135,41.8,23.90,42.36,1.0124,0.99,405.0,82.0
22160,40.0,25.00,42.40,1.0599,0.94,405.0,82.0
22183,43.7,22.90,42.43,0.9716,1.03,405.0,82.0
22208,40.5,24.70,42.46,1.0489,0.95,405.0,82.0
22232,41.0,24.40,42.50,1.0369,0.96,405.0,82.0
22256,41.8,23.90,42.53,1.0165,0.98,405.0,82.0
22281,41.0,24.40,42.57,1.0386,0.96,405.0,82.0
22304,41.8,23.90,42.60,1.0181,0.98,405.0,82.0
22331,38.3,26.10,42.64,1.1128,0.90,405.0,82.0
22355,41.5,24.10,42.67,1.0283,0.97,405.0,82.0
22379,41.3,24.20,42.70,1.0334,0.97,405.0,82.0
22403,41.8,23.90,42.74,1.0214,0.98,405.0,82.0
22428,39.7,25.20,42.77,1.0778,0.93,405.0,82.0
22453,40.5,24.70,42.81,1.0573,0.95,405.0,82.0
22476,42.0,23.80,42.84,1.0196,0.98,405.0,82.0
22501,40.7,24.60,42.87,1.0547,0.95,405.0,82.0
22526,40.2,24.90,42.91,1.0684,0.94,405.0,82.0
22550,40.8,24.50,42.94,1.0521,0.95,405.0,82.0
22572,46.5,21.50,42.97,0.9239,1.08,405.0,82.0
22593,48.1,20.80,43.00,0.8945,1.12,405.0,82.0
22614,46.3,21.60,43.03,0.9295,1.08,405.0,82.0
22636,46.3,21.60,43.06,0.9302,1.08,405.0,82.0
22658,45.2,22.10,43.09,0.9524,1.05,405.0,82.0
22681,43.9,22.80,43.13,0.9833,1.02,405.0,82.0
22707,37.9,26.40,43.16,1.1395,0.88,405.0,82.0
22730,43.7,22.90,43.19,0.9892,1.01,405.0,82.0
22754,41.3,24.20,43.23,1.0461,0.96,405.0,82.0
22778,42.4,23.60,43.26,1.0210,0.98,405.0,82.0
22802,41.8,23.90,43.30,1.0348,0.97,405.0,82.0
22825,43.5,23.00,43.33,0.9965,1.00,405.0,82.0
22848,43.1,23.20,43.34,1.0056,0.99,405.0,82.0
22870,44.8,22.30,43.35,0.9668,1.03,405.0,82.0
22894,43.1,23.20,43.36,1.0060,0.99,405.0,82.0
22917,42.4,23.60,43.37,1.0235,0.98,405.0,82.0
22941,42.6,23.50,43.38,1.0194,0.98,405.0,82.0
22964,42.9,23.30,43.39,1.0109,0.99,405.0,82.0
22988,42.4,23.60,43.39,1.0241,0.98,405.0,82.0
23011,42.9,23.30,43.40,1.0113,0.99,405.0,82.0
23035,41.8,23.90,43.41,1.0375,0.96,405.0,82.0
23059,41.5,24.10,43.42,1.0464,0.96,405.0,82.0
23083,41.7,24.00,43.43,1.0423,0.96,405.0,82.0
23108,39.7,25.20,43.44,1.0946,0.91,405.0,82.0
23132,41.0,24.40,43.44,1.0600,0.94,405.0,82.0
23156,42.4,23.60,43.45,1.0255,0.98,405.0,82.0
23180,42.6,23.50,43.46,1.0213,0.98,405.0,82.0
23203,42.4,23.60,43.47,1.0259,0.98,405.0,82.0
23227,42.7,23.40,43.48,1.0174,0.98,405.0,82.0
23250,42.7,23.40,43.49,1.0176,0.98,405.0,82.0
23271,46.9,21.30,43.49,0.9264,1.08,405.0,82.0
23293,46.7,21.40,43.50,0.9309,1.07,405.0,82.0
23316,42.7,23.40,43.51,1.0181,0.98,405.0,82.0
23342,38.9,25.70,43.52,1.1184,0.89,405.0,82.0
23365,42.2,23.70,43.53,1.0316,0.97,405.0,82.0
23390,41.5,24.10,43.53,1.0492,0.95,405.0,82.0
23414,41.3,24.20,43.54,1.0537,0.95,405.0,82.0
23438,41.8,23.90,43.55,1.0409,0.96,405.0,82.0
23461,42.4,23.60,43.56,1.0280,0.97,405.0,82.0
23483,46.5,21.50,43.57,0.9367,1.07,405.0,82.0
23504,47.6,21.00,43.57,0.9151,1.09,405.0,82.0
23525,46.1,21.70,43.58,0.9457,1.06,405.0,82.0
23549,42.2,23.70,43.59,1.0331,0.97,405.0,82.0
23573,42.6,23.50,43.60,1.0246,0.98,405.0,82.0
23594,45.9,21.80,43.61,0.9506,1.05,405.0,82.0
23618,43.1,23.20,43.61,1.0119,0.99,405.0,82.0
23642,40.3,24.80,43.62,1.0818,0.92,405.0,82.0
23666,42.9,23.30,43.63,1.0166,0.98,405.0,82.0
23690,42.0,23.80,43.64,1.0386,0.96,405.0,82.0
23714,41.7,24.00,43.65,1.0476,0.96,405.0,82.0
23737,42.0,23.80,43.66,1.0390,0.96,405.0,82.0
23760,43.7,22.90,43.66,0.9999,1.00,405.0,82.0
23784,42.7,23.40,43.67,1.0219,0.98,405.0,82.0
23807,43.1,23.20,43.68,1.0134,0.99,405.0,82.0
23831,42.2,23.70,43.69,1.0354,0.97,405.0,82.0
23854,42.6,23.50,43.69,1.0268,0.98,405.0,82.0
23877,42.9,23.30,43.69,1.0181,0.98,405.0,82.0
23901,41.7,24.00,43.70,1.0487,0.95,405.0,82.0
23925,42.6,23.50,43.70,1.0269,0.97,405.0,82.0
23948,42.4,23.60,43.70,1.0313,0.97,405.0,82.0
23972,41.8,23.90,43.70,1.0445,0.96,405.0,82.0
23997,40.7,24.60,43.70,1.0751,0.93,405.0,82.0
24022,40.7,24.60,43.71,1.0752,0.93,405.0,82.0
24045,42.4,23.60,43.71,1.0315,0.97,405.0,82.0
24069,42.0,23.80,43.71,1.0403,0.96,405.0,82.0
24090,48.3,20.70,43.71,0.9049,1.10,405.0,82.0
24112,44.4,22.50,43.72,0.9836,1.02,405.0,82.0
24135,43.1,23.20,43.72,1.0142,0.99,405.0,82.0
24160,41.3,24.20,43.72,1.0580,0.94,405.0,82.0
24183,42.9,23.30,43.72,1.0187,0.98,405.0,82.0
24204,47.4,21.10,43.72,0.9226,1.08,405.0,82.0
24226,46.3,21.60,43.73,0.9445,1.06,405.0,82.0
24248,44.6,22.40,43.73,0.9795,1.02,405.0,82.0
24271,44.1,22.70,43.73,0.9927,1.01,405.0,82.0
24293,45.2,22.10,43.73,0.9665,1.03,405.0,82.0
24315,45.9,21.80,43.73,0.9534,1.05,405.0,82.0
24336,46.5,21.50,43.74,0.9403,1.06,405.0,82.0
24358,45.9,21.80,43.74,0.9535,1.05,405.0,82.0
24381,43.5,23.00,43.74,1.0060,0.99,405.0,82.0
24404,43.3,23.10,43.74,1.0104,0.99,405.0,82.0
24427,43.7,22.90,43.74,1.0017,1.00,405.0,82.0
24450,43.7,22.90,43.75,1.0018,1.00,405.0,82.0
24473,43.9,22.80,43.75,0.9974,1.00,405.0,82.0
24496,43.3,23.10,43.75,1.0106,0.99,405.0,82.0
24519,42.4,23.60,43.75,1.0325,0.97,405.0,82.0
24542,43.1,23.20,43.75,1.0151,0.99,405.0,82.0
24565,44.2,22.60,43.76,0.9889,1.01,405.0,82.0
24588,43.1,23.20,43.76,1.0152,0.98,405.0,82.0
24611,43.3,23.10,43.76,1.0109,0.99,405.0,82.0
24634,44.4,22.50,43.76,0.9846,1.01,405.0,82.0
24659,40.0,25.00,43.76,1.0941,0.91,405.0,82.0
24684,39.2,25.50,43.77,1.1160,0.90,405.0,82.0
24711,37.7,26.50,43.77,1.1599,0.86,405.0,82.0
24738,36.4,27.50,43.77,1.2037,0.83,405.0,82.0
24766,36.8,27.20,43.77,1.1906,0.84,405.0,82.0
24790,41.3,24.20,43.78,1.0594,0.94,405.0,82.0
24813,42.4,23.60,43.78,1.0332,0.97,405.0,82.0
24837,42.0,23.80,43.79,1.0422,0.96,405.0,82.0
24861,41.2,24.30,43.85,1.0656,0.94,405.0,82.0
24888,37.6,26.60,43.93,1.1685,0.86,405.0,82.1
24914,37.9,26.40,44.00,1.1616,0.86,405.0,82.1
24941,38.3,26.10,44.07,1.1503,0.87,405.0,82.1
24967,37.5,26.70,44.14,1.1786,0.85,405.0,82.1
24994,37.9,26.40,44.22,1.1673,0.86,405.0,82.2
25019,39.8,25.10,44.29,1.1116,0.90,405.0,82.2
25041,44.8,22.30,44.35,0.9889,1.01,405.0,82.2
25064,43.1,23.20,44.41,1.0303,0.97,405.0,82.2
25088,42.4,23.60,44.47,1.0496,0.95,405.0,82.3
25112,41.0,24.40,44.54,1.0868,0.92,405.0,82.3
25136,41.8,23.90,44.60,1.0660,0.94,405.0,82.3
25160,42.2,23.70,44.67,1.0587,0.94,405.0,82.3
25184,41.8,23.90,44.74,1.0692,0.93,405.0,82.3
25207,42.7,23.40,44.80,1.0483,0.95,405.0,82.4
25231,41.3,24.20,44.86,1.0857,0.92,405.0,82.4
25255,41.7,24.00,44.93,1.0783,0.93,405.0,82.4
25279,42.9,23.30,44.99,1.0484,0.95,405.0,82.4
25302,43.1,23.20,45.06,1.0453,0.96,405.0,82.5
25325,42.9,23.30,45.12,1.0513,0.95,405.0,82.5
25349,41.7,24.00,45.19,1.0845,0.92,405.0,82.5
25373,42.4,23.60,45.25,1.0679,0.94,405.0,82.5
25397,41.0,24.40,45.32,1.1057,0.90,405.0,82.6
25420,42.9,23.30,45.38,1.0573,0.95,405.0,82.6
25444,43.3,23.10,45.45,1.0498,0.95,405.0,82.6
25467,42.7,23.40,45.51,1.0649,0.94,405.0,82.6
25490,43.1,23.20,45.57,1.0572,0.95,405.0,82.7
25514,42.4,23.60,45.64,1.0770,0.93,405.0,82.7
25538,41.8,23.90,45.70,1.0923,0.91,405.0,82.7
25562,41.3,24.20,45.77,1.1076,0.90,405.0,82.7
25584,46.1,21.70,45.83,0.9945,1.01,405.0,82.8
25604,48.5,20.60,45.88,0.9452,1.06,405.0,82.8
25625,46.9,21.30,45.94,0.9785,1.02,405.0,82.8
25647,46.5,21.50,46.00,0.9890,1.01,405.0,82.8
25670,44.2,22.60,46.06,1.0410,0.96,405.0,82.8
25691,46.5,21.50,46.12,0.9916,1.01,405.0,82.9
25713,45.9,21.80,46.18,1.0067,0.99,405.0,82.9
25736,44.1,22.70,46.24,1.0497,0.95,405.0,82.9
25758,44.4,22.50,46.30,1.0418,0.96,405.0,82.9
25781,42.7,23.40,46.37,1.0849,0.92,405.0,82.9
25805,42.9,23.30,46.43,1.0818,0.92,405.0,83.0
25829,41.8,23.90,46.50,1.1113,0.90,405.0,83.0
25852,42.9,23.30,46.45,1.0823,0.92,405.0,83.0
25876,42.4,23.60,46.37,1.0943,0.91,405.0,83.0
25899,42.7,23.40,46.29,1.0832,0.92,405.0,83.0
25922,43.1,23.20,46.21,1.0722,0.93,405.0,83.0
25945,43.3,23.10,46.14,1.0658,0.94,405.0,83.0
25966,47.2,21.20,46.07,0.9766,1.02,405.0,83.0
25988,46.5,21.50,45.99,0.9888,1.01,405.0,83.0
26009,47.6,21.00,45.92,0.9644,1.04,405.0,83.0
26030,46.7,21.40,45.85,0.9812,1.02,405.0,83.0
26052,46.5,21.50,45.78,0.9842,1.02,405.0,83.0
26074,45.7,21.90,45.70,1.0009,1.00,405.0,83.0
26096,45.7,21.90,45.63,0.9993,1.00,405.0,83.0
26117,46.1,21.70,45.56,0.9886,1.01,405.0,83.0
26140,43.3,23.10,45.48,1.0506,0.95,405.0,83.0
26163,44.4,22.50,45.40,1.0216,0.98,405.0,83.0
26187,42.4,23.60,45.32,1.0696,0.94,405.0,83.0
26210,42.0,23.80,45.25,1.0769,0.93,405.0,83.0
26233,44.1,22.70,45.17,1.0253,0.98,405.0,83.0
26256,44.1,22.70,45.09,1.0236,0.98,405.0,83.0
26278,44.1,22.70,45.02,1.0219,0.98,405.0,83.0
26302,41.7,24.00,44.94,1.0785,0.93,405.0,83.0
26326,42.0,23.80,44.86,1.0676,0.94,405.0,83.0
26350,41.8,23.90,44.78,1.0702,0.93,405.0,83.0
26374,41.2,24.30,44.70,1.0861,0.92,405.0,83.0
26398,42.7,23.40,44.61,1.0440,0.96,405.0,83.0
26422,42.0,23.80,44.53,1.0599,0.94,405.0,83.0
26445,42.4,23.60,44.46,1.0492,0.95,405.0,83.0
26469,41.8,23.90,44.38,1.0606,0.94,405.0,83.0
26493,42.2,23.70,44.30,1.0498,0.95,405.0,83.0
26516,42.4,23.60,44.22,1.0436,0.96,405.0,83.0
26539,43.7,22.90,44.14,1.0108,0.99,405.0,83.0
26562,44.4,22.50,44.06,0.9914,1.01,405.0,83.0
26585,43.9,22.80,43.99,1.0029,1.00,405.0,83.0
26605,48.3,20.70,43.92,0.9091,1.10,405.0,83.0
26627,45.5,22.00,43.85,0.9646,1.04,405.0,83.0
26653,39.5,25.30,43.76,1.1071,0.90,405.0,83.0
26677,41.8,23.90,43.68,1.0439,0.96,405.0,83.0
26701,41.3,24.20,43.60,1.0550,0.95,405.0,83.0
26724,42.2,23.70,43.52,1.0314,0.97,405.0,83.0
26750,39.4,25.40,43.43,1.1032,0.91,405.0,83.0
26776,38.0,26.30,43.34,1.1400,0.88,405.0,83.0
26802,38.0,26.30,43.26,1.1377,0.88,405.0,83.0
26829,38.3,26.10,43.17,1.1267,0.89,405.0,83.0
26853,40.5,24.70,43.22,1.0676,0.94,405.0,83.0
26877,42.7,23.40,43.31,1.0135,0.99,405.0,83.0
26900,42.2,23.70,43.40,1.0285,0.97,405.0,83.0
26924,41.5,24.10,43.49,1.0480,0.95,405.0,83.0
26949,40.8,24.50,43.58,1.0677,0.94,405.0,83.0
26974,40.2,24.90,43.67,1.0875,0.92,405.0,83.0
26998,40.7,24.60,43.76,1.0766,0.93,405.0,83.0
27022,42.7,23.40,43.85,1.0262,0.97,405.0,83.0
27046,41.3,24.20,43.94,1.0634,0.94,405.0,83.0
27070,41.8,23.90,44.03,1.0524,0.95,405.0,83.0
27094,41.3,24.20,44.12,1.0678,0.94,405.0,83.0
27118,42.4,23.60,44.21,1.0434,0.96,405.0,83.0
27142,41.8,23.90,44.30,1.0588,0.94,405.0,83.0
27167,38.9,25.70,44.40,1.1410,0.88,405.0,83.0
27189,46.7,21.40,44.48,0.9518,1.05,405.0,83.0
27210,47.8,20.90,44.56,0.9312,1.07,405.0,83.0
27231,47.2,21.20,44.63,0.9463,1.06,405.0,83.0
27252,47.6,21.00,44.71,0.9390,1.06,405.0,83.0
27274,45.5,22.00,44.80,0.9855,1.02,405.0,83.0
27295,46.5,21.50,44.87,0.9648,1.04,405.0,83.0
27317,46.7,21.40,44.96,0.9621,1.04,405.0,83.0
27338,46.1,21.70,45.03,0.9773,1.02,405.0,83.0
27361,44.4,22.50,45.12,1.0152,0.98,405.0,83.0
27384,44.2,22.60,45.21,1.0217,0.98,405.0,83.0
27407,42.4,23.60,45.29,1.0689,0.94,405.0,83.0
27430,43.1,23.20,45.38,1.0528,0.95,405.0,83.0
27452,47.2,21.20,45.46,0.9638,1.04,405.0,83.0
27473,46.3,21.60,45.54,0.9837,1.02,405.0,83.0
27495,44.8,22.30,45.62,1.0174,0.98,405.0,83.0
27518,44.2,22.60,45.71,1.0330,0.97,405.0,83.0
27540,45.9,21.80,45.79,0.9982,1.00,405.0,83.0
27562,44.6,22.40,45.87,1.0275,0.97,405.0,83.0
27584,45.0,22.20,45.95,1.0202,0.98,405.0,83.0
27606,45.5,22.00,46.04,1.0128,0.99,405.0,83.0
27629,43.7,22.90,46.12,1.0562,0.95,405.0,83.0
27652,45.0,22.20,46.21,1.0258,0.97,405.0,83.0
27674,44.8,22.30,46.29,1.0323,0.97,405.0,83.0
27696,44.4,22.50,46.37,1.0434,0.96,405.0,83.0
27719,45.0,22.20,46.46,1.0314,0.97,405.0,83.0
27742,43.1,23.20,46.55,1.0799,0.93,405.0,83.0
27766,41.7,24.00,46.64,1.1193,0.89,405.0,83.0
27790,40.8,24.50,46.73,1.1448,0.87,405.0,83.0
27814,41.7,24.00,46.82,1.1236,0.89,405.0,83.0
27838,41.8,23.90,46.89,1.1206,0.89,405.0,83.0
27862,42.2,23.70,46.86,1.1106,0.90,405.0,83.0
27885,42.7,23.40,46.84,1.0960,0.91,405.0,83.0
27910,41.2,24.30,46.81,1.1376,0.88,405.0,83.0
27933,43.5,23.00,46.79,1.0762,0.93,405.0,83.0
27956,42.7,23.40,46.77,1.0944,0.91,405.0,83.0
27979,42.9,23.30,46.75,1.0892,0.92,405.0,83.0
28003,42.0,23.80,46.72,1.1120,0.90,405.0,83.0
28028,41.0,24.40,46.70,1.1394,0.88,405.0,83.0
28051,42.7,23.40,46.68,1.0922,0.91,405.0,83.0
28074,42.9,23.30,46.65,1.0870,0.92,405.0,83.0
28097,43.3,23.10,46.63,1.0771,0.93,405.0,83.0
