=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787452567755
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 5158

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 39.73 W
Consumo Acumulado do Ensaio: 2384.09 J (0.6622 Wh)

--- METRICAS POR QUADRO (media sobre 2439 frames correlacionados) ---
Potencia Instantanea Media: 39.78 W
Potencia Instantanea Minima: 25.15 W
Potencia Instantanea Maxima: 48.97 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9776 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.03 FPS/W
Total de Quadros Correlacionados: 2439 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 410.6 MB
VRAM Minima durante o Ensaio: 410.0 MB
VRAM Maxima durante o Ensaio: 428.1 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 83.1 °C
Temperatura Minima durante o Ensaio: 78.1 °C
Temperatura Maxima durante o Ensaio: 85.0 °C
Deriva Termica no Ensaio (fim - inicio): +4.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
19234,37.7,26.50,41.76,1.1067,0.90,410.0,83.0
19258,43.1,23.20,41.75,0.9687,1.03,410.0,83.0
19281,42.6,23.50,41.74,0.9809,1.02,410.0,83.0
19304,43.1,23.20,41.73,0.9681,1.03,410.0,83.0
19328,42.7,23.40,41.71,0.9761,1.02,410.0,83.0
19351,42.2,23.70,41.70,0.9883,1.01,410.0,83.0
19376,41.2,24.30,41.69,1.0130,0.99,410.0,83.0
19401,40.0,25.00,41.67,1.0418,0.96,410.0,83.0
19423,44.1,22.70,41.66,0.9457,1.06,410.0,83.0
19447,42.4,23.60,41.65,0.9829,1.02,410.0,83.0
19470,43.1,23.20,41.63,0.9659,1.04,410.0,83.0
19493,42.9,23.30,41.62,0.9698,1.03,410.0,83.0
19517,42.9,23.30,41.61,0.9695,1.03,410.0,83.0
19540,42.2,23.70,41.59,0.9858,1.01,410.0,83.0
19564,43.3,23.10,41.58,0.9605,1.04,410.0,83.0
19587,43.1,23.20,41.57,0.9644,1.04,410.0,83.0
19610,43.9,22.80,41.56,0.9475,1.06,410.0,83.0
19633,42.9,23.30,41.54,0.9679,1.03,410.0,83.0
19656,43.1,23.20,41.53,0.9635,1.04,410.0,83.0
19680,42.2,23.70,41.52,0.9839,1.02,410.0,83.0
19703,43.9,22.80,41.50,0.9463,1.06,410.0,83.0
19726,42.9,23.30,41.49,0.9667,1.03,410.0,83.0
19749,43.1,23.20,41.48,0.9623,1.04,410.0,83.0
19773,42.0,23.80,41.46,0.9869,1.01,410.0,83.0
19797,41.8,23.90,41.45,0.9907,1.01,410.0,83.0
19821,40.5,24.70,41.44,1.0235,0.98,410.0,83.0
19845,42.9,23.30,41.42,0.9652,1.04,410.0,83.0
19868,43.5,23.00,41.41,0.9525,1.05,410.0,83.0
19891,43.3,23.10,41.40,0.9563,1.05,410.0,83.0
19914,42.9,23.30,41.39,0.9643,1.04,410.0,83.0
19938,42.2,23.70,41.37,0.9805,1.02,410.0,83.0
19961,42.7,23.40,41.36,0.9678,1.03,410.0,83.0
19985,42.0,23.80,41.35,0.9840,1.02,410.0,83.0
20009,41.8,23.90,41.33,0.9878,1.01,410.0,83.0
20033,42.2,23.70,41.32,0.9793,1.02,410.0,83.0
20056,42.4,23.60,41.31,0.9748,1.03,410.0,83.0
20080,42.9,23.30,41.29,0.9621,1.04,410.0,83.0
20103,42.0,23.80,41.28,0.9825,1.02,410.0,83.0
20127,41.5,24.10,41.27,0.9945,1.01,410.0,83.0
20153,39.4,25.40,41.25,1.0478,0.96,410.0,83.0
20177,42.2,23.70,41.24,0.9773,1.02,410.0,83.0
20199,44.1,22.70,41.23,0.9358,1.07,410.0,83.0
20222,43.3,23.10,41.21,0.9520,1.05,410.0,83.0
20246,42.2,23.70,41.20,0.9764,1.02,410.0,83.0
20271,40.5,24.70,41.18,1.0171,0.98,410.0,83.0
20293,45.5,22.00,41.16,0.9055,1.11,410.0,83.0
20315,44.1,22.70,41.14,0.9338,1.07,410.0,83.0
20338,44.1,22.70,41.12,0.9334,1.07,410.0,83.0
20362,42.0,23.80,41.10,0.9781,1.02,410.0,83.0
20384,45.2,22.10,41.08,0.9078,1.10,410.0,83.0
20406,44.6,22.40,41.06,0.9197,1.09,410.0,83.0
20429,44.4,22.50,41.04,0.9233,1.08,410.0,83.0
20452,43.5,23.00,41.02,0.9434,1.06,410.0,83.0
20475,43.7,22.90,41.00,0.9388,1.07,410.0,83.0
20498,43.9,22.80,40.97,0.9342,1.07,410.0,83.0
20521,42.7,23.40,40.95,0.9583,1.04,410.0,83.0
20544,44.1,22.70,40.93,0.9292,1.08,410.0,83.0
20567,43.5,23.00,40.91,0.9410,1.06,410.0,83.0
20590,42.4,23.60,40.89,0.9651,1.04,410.0,83.0
20613,43.5,23.00,40.87,0.9401,1.06,410.0,83.0
20637,42.7,23.40,40.85,0.9559,1.05,410.0,83.0
20660,42.7,23.40,40.83,0.9554,1.05,410.0,83.0
20685,40.5,24.70,40.81,1.0080,0.99,410.0,83.0
20709,41.2,24.30,40.79,0.9911,1.01,410.0,83.0
20735,39.4,25.40,40.76,1.0354,0.97,410.0,83.0
20759,41.0,24.40,40.74,0.9941,1.01,410.0,83.0
20782,44.1,22.70,40.72,0.9244,1.08,410.0,83.0
20805,42.2,23.70,40.70,0.9646,1.04,410.0,83.0
20829,43.1,23.20,40.68,0.9438,1.06,410.0,83.0
20853,41.0,24.40,40.66,0.9921,1.01,410.0,83.0
20877,41.3,24.20,40.64,0.9834,1.02,410.0,83.0
20902,40.3,24.80,40.62,1.0073,0.99,410.0,83.0
20926,40.8,24.50,40.59,0.9946,1.01,410.0,83.0
20952,38.9,25.70,40.57,1.0427,0.96,410.0,83.0
20979,36.9,27.10,40.55,1.0988,0.91,410.0,83.0
21004,40.0,25.00,40.52,1.0131,0.99,410.0,83.0
21029,40.7,24.60,40.50,0.9964,1.00,410.0,83.0
21053,41.8,23.90,40.48,0.9675,1.03,410.0,83.0
21079,38.8,25.80,40.46,1.0438,0.96,410.0,83.0
21103,40.3,24.80,40.44,1.0028,1.00,410.0,83.0
21128,40.2,24.90,40.41,1.0063,0.99,410.0,83.0
21154,39.1,25.60,40.39,1.0340,0.97,410.0,83.0
21177,43.7,22.90,40.37,0.9245,1.08,410.0,83.0
21199,44.1,22.70,40.35,0.9160,1.09,410.0,83.0
21222,44.4,22.50,40.33,0.9074,1.10,410.0,83.0
21245,43.9,22.80,40.31,0.9191,1.09,410.0,83.0
21268,43.3,23.10,40.39,0.9331,1.07,410.0,83.0
21291,42.9,23.30,40.48,0.9431,1.06,410.0,83.0
21315,42.7,23.40,40.56,0.9492,1.05,410.0,83.1
21338,42.2,23.70,40.65,0.9633,1.04,410.0,83.1
21362,41.3,24.20,40.73,0.9857,1.01,410.0,83.1
21388,39.7,25.20,40.83,1.0288,0.97,410.0,83.1
21415,37.0,27.00,40.92,1.1049,0.90,410.0,83.2
21439,40.5,24.70,41.01,1.0130,0.99,410.0,83.2
21463,42.0,23.80,41.10,0.9781,1.02,410.0,83.2
21487,41.8,23.90,41.18,0.9843,1.01,410.0,83.2
21511,42.2,23.70,41.27,0.9781,1.02,410.0,83.3
21534,42.9,23.30,41.35,0.9635,1.04,410.0,83.3
21558,42.4,23.60,41.44,0.9780,1.02,410.0,83.3
21581,42.9,23.30,41.52,0.9675,1.03,410.0,83.3
21604,42.9,23.30,41.61,0.9694,1.03,410.0,83.4
21630,38.6,25.90,41.70,1.0800,0.93,410.0,83.4
21656,38.3,26.10,41.79,1.0908,0.92,410.0,83.4
21683,38.0,26.30,41.89,1.1017,0.91,410.0,83.4
21709,38.3,26.10,41.99,1.0958,0.91,410.0,83.5
21732,42.2,23.70,42.07,0.9970,1.00,410.0,83.5
21757,41.3,24.20,42.16,1.0202,0.98,410.0,83.5
21781,41.7,24.00,42.24,1.0139,0.99,410.0,83.5
21805,41.0,24.40,42.33,1.0329,0.97,410.0,83.6
21830,40.2,24.90,42.42,1.0563,0.95,410.0,83.6
21854,41.3,24.20,42.51,1.0287,0.97,410.0,83.6
21878,41.2,24.30,42.60,1.0351,0.97,410.0,83.6
21902,41.5,24.10,42.68,1.0286,0.97,410.0,83.7
21930,36.0,27.80,42.78,1.1894,0.84,410.0,83.7
21954,41.3,24.20,42.87,1.0374,0.96,410.0,83.7
21980,39.5,25.30,42.96,1.0870,0.92,410.0,83.7
22004,40.8,24.50,43.05,1.0547,0.95,410.0,83.8
22029,40.0,25.00,43.14,1.0785,0.93,410.0,83.8
22054,41.0,24.40,43.23,1.0548,0.95,410.0,83.8
22078,40.7,24.60,43.32,1.0656,0.94,410.0,83.8
22103,40.5,24.70,43.41,1.0722,0.93,410.0,83.9
22127,41.0,24.40,43.49,1.0613,0.94,410.0,83.9
22152,40.3,24.80,43.58,1.0809,0.92,410.0,83.9
22177,40.2,24.90,43.67,1.0875,0.92,410.0,83.9
22202,40.2,24.90,43.76,1.0897,0.92,410.0,84.0
22227,39.8,25.10,43.86,1.1008,0.91,410.0,84.0
22252,40.5,24.70,43.92,1.0848,0.92,410.0,84.0
22277,40.3,24.80,43.91,1.0889,0.92,410.0,84.0
22301,40.2,24.90,43.90,1.0931,0.92,410.0,84.0
22326,41.3,24.20,43.89,1.0621,0.94,410.0,84.0
22350,40.8,24.50,43.88,1.0750,0.93,410.0,84.0
22374,41.3,24.20,43.87,1.0616,0.94,410.0,84.0
22399,41.0,24.40,43.86,1.0702,0.93,410.0,84.0
22424,40.3,24.80,43.85,1.0875,0.92,410.0,84.0
22448,40.2,24.90,43.84,1.0916,0.92,410.0,84.0
22472,41.7,24.00,43.83,1.0520,0.95,410.0,84.0
22497,40.2,24.90,43.82,1.0912,0.92,410.0,84.0
22519,45.7,21.90,43.81,0.9595,1.04,410.0,84.0
22541,46.5,21.50,43.80,0.9418,1.06,410.0,84.0
22562,46.3,21.60,43.80,0.9460,1.06,410.0,84.0
22584,46.3,21.60,43.79,0.9458,1.06,410.0,84.0
22606,45.9,21.80,43.78,0.9544,1.05,410.0,84.0
22628,45.0,22.20,43.77,0.9717,1.03,410.0,84.0
22650,44.8,22.30,43.76,0.9759,1.02,410.0,84.0
22674,42.9,23.30,43.75,1.0194,0.98,410.0,84.0
22698,41.2,24.30,43.74,1.0630,0.94,410.0,84.0
22722,40.8,24.50,43.73,1.0715,0.93,410.0,84.0
22746,41.5,24.10,43.72,1.0538,0.95,410.0,84.0
22772,39.4,25.40,43.71,1.1103,0.90,410.0,84.0
22797,40.2,24.90,43.70,1.0882,0.92,410.0,84.0
22822,39.7,25.20,43.69,1.1011,0.91,410.0,84.0
22845,42.6,23.50,43.69,1.0266,0.98,410.0,84.0
22869,43.1,23.20,43.68,1.0133,0.99,410.0,84.0
22892,43.7,22.90,43.67,1.0000,1.00,410.0,84.0
22915,42.4,23.60,43.66,1.0303,0.97,410.0,84.0
22939,42.7,23.40,43.65,1.0214,0.98,410.0,84.0
22961,43.7,22.90,43.64,0.9994,1.00,410.0,84.0
22984,43.9,22.80,43.63,0.9948,1.01,410.0,84.0
23008,42.9,23.30,43.62,1.0164,0.98,410.0,84.0
23031,42.2,23.70,43.61,1.0336,0.97,410.0,84.0
23055,41.7,24.00,43.60,1.0465,0.96,410.0,84.0
23080,40.0,25.00,43.59,1.0899,0.92,410.0,84.0
23107,37.6,26.60,43.58,1.1593,0.86,410.0,84.0
23134,37.2,26.90,43.57,1.1721,0.85,410.0,84.0
23161,36.4,27.50,43.56,1.1980,0.84,410.0,84.0
23187,39.5,25.30,43.55,1.1019,0.91,410.0,84.0
23212,39.4,25.40,43.54,1.1060,0.90,410.0,84.0
23236,40.8,24.50,43.53,1.0666,0.94,410.0,84.0
23262,39.1,25.60,43.53,1.1144,0.90,410.0,84.0
23289,36.6,27.30,43.53,1.1883,0.84,410.0,84.0
23316,37.3,26.80,43.53,1.1665,0.86,410.0,84.0
23343,37.2,26.90,43.53,1.1709,0.85,410.0,84.0
23370,37.5,26.70,43.52,1.1621,0.86,410.0,84.0
23396,37.5,26.70,43.52,1.1621,0.86,410.0,84.0
23421,40.7,24.60,43.52,1.0707,0.94,410.0,84.0
23445,41.7,24.00,43.52,1.0445,0.96,410.0,84.0
23468,43.1,23.20,43.52,1.0097,0.99,410.0,84.0
23489,47.8,20.90,43.52,0.9096,1.10,410.0,84.0
23511,45.0,22.20,43.52,0.9661,1.03,410.0,84.0
23533,45.7,21.90,43.52,0.9531,1.05,410.0,84.0
23555,45.7,21.90,43.52,0.9530,1.05,410.0,84.0
23577,45.0,22.20,43.52,0.9661,1.03,410.0,84.0
23600,44.1,22.70,43.52,0.9878,1.01,410.0,84.0
23624,41.5,24.10,43.51,1.0487,0.95,410.0,84.0
23649,39.7,25.20,43.51,1.0965,0.91,410.0,84.0
23674,41.3,24.20,43.51,1.0530,0.95,410.0,84.0
23698,41.0,24.40,43.51,1.0617,0.94,410.0,84.0
23723,40.5,24.70,43.51,1.0747,0.93,410.0,84.0
23747,40.5,24.70,43.51,1.0747,0.93,410.0,84.0
23772,40.5,24.70,43.51,1.0747,0.93,410.0,84.0
23798,38.8,25.80,43.51,1.1225,0.89,410.0,84.0
23823,40.0,25.00,43.51,1.0877,0.92,410.0,84.0
23847,41.0,24.40,43.51,1.0615,0.94,410.0,84.0
23871,42.2,23.70,43.50,1.0311,0.97,410.0,84.0
23896,40.7,24.60,43.50,1.0702,0.94,410.0,84.0
23917,45.7,21.90,43.50,0.9527,1.05,410.0,84.0
23939,46.9,21.30,43.50,0.9266,1.08,410.0,84.0
23961,44.8,22.30,43.50,0.9701,1.03,410.0,84.0
23987,39.2,25.50,43.50,1.1093,0.90,410.0,84.0
24014,36.6,27.30,43.50,1.1875,0.84,410.0,84.0
24041,37.0,27.00,43.50,1.1745,0.85,410.0,84.0
24068,37.2,26.90,43.50,1.1701,0.86,410.0,84.0
24095,37.2,26.90,43.50,1.1700,0.86,410.0,84.0
24121,37.6,26.60,43.49,1.1570,0.86,410.0,84.0
24147,38.3,26.10,43.49,1.1352,0.88,410.0,84.0
24172,41.3,24.20,43.49,1.0525,0.95,410.0,84.0
24196,41.2,24.30,43.49,1.0569,0.95,410.0,84.0
24220,42.0,23.80,43.49,1.0351,0.97,410.0,84.0
24245,40.2,24.90,43.49,1.0829,0.92,410.0,84.0
24268,43.3,23.10,43.49,1.0047,1.00,410.0,84.0
24289,46.1,21.70,43.50,0.9439,1.06,410.0,84.0
24311,45.2,22.10,43.50,0.9614,1.04,410.0,84.0
24333,45.7,21.90,43.51,0.9528,1.05,410.0,84.0
24355,45.7,21.90,43.51,0.9529,1.05,410.0,84.0
24379,41.8,23.90,43.52,1.0401,0.96,410.0,84.0
24406,37.3,26.80,43.52,1.1664,0.86,410.0,84.0
24433,37.5,26.70,43.53,1.1622,0.86,410.0,84.0
24459,37.6,26.60,43.53,1.1580,0.86,410.0,84.0
24486,37.5,26.70,43.54,1.1625,0.86,410.0,84.0
24512,38.2,26.20,43.55,1.1409,0.88,410.0,84.0
24539,36.8,27.20,43.55,1.1846,0.84,410.0,84.0
24565,39.1,25.60,43.56,1.1151,0.90,410.0,84.0
24591,38.0,26.30,43.56,1.1457,0.87,410.0,84.0
24616,40.3,24.80,43.57,1.0805,0.92,410.0,84.0
24639,42.7,23.40,43.57,1.0196,0.98,410.0,84.0
24663,42.6,23.50,43.58,1.0241,0.98,410.0,84.0
24685,44.8,22.30,43.58,0.9719,1.03,410.0,84.0
24707,45.2,22.10,43.59,0.9633,1.04,410.0,84.0
24729,45.7,21.90,43.59,0.9547,1.05,410.0,84.0
24751,45.5,22.00,43.60,0.9591,1.04,410.0,84.0
24778,38.0,26.30,43.60,1.1467,0.87,410.0,84.0
24800,44.6,22.40,43.61,0.9768,1.02,410.0,84.0
24822,44.6,22.40,43.61,0.9769,1.02,410.0,84.0
24846,43.1,23.20,43.62,1.0119,0.99,410.0,84.0
24870,40.3,24.80,43.62,1.0818,0.92,410.0,84.0
24896,39.1,25.60,43.63,1.1168,0.90,410.0,84.0
24920,42.4,23.60,43.63,1.0297,0.97,410.0,84.0
24943,43.1,23.20,43.64,1.0124,0.99,410.0,84.0
24966,43.1,23.20,43.64,1.0125,0.99,410.0,84.0
24989,43.7,22.90,43.65,0.9995,1.00,410.0,84.0
25012,42.4,23.60,43.65,1.0302,0.97,410.0,84.0
25036,42.9,23.30,43.66,1.0172,0.98,410.0,84.0
25059,42.6,23.50,43.66,1.0260,0.98,410.0,84.0
25082,43.5,23.00,43.67,1.0043,1.00,410.0,84.0
25105,43.3,23.10,43.67,1.0088,0.99,410.0,84.0
25129,42.9,23.30,43.68,1.0176,0.98,410.0,84.0
25151,43.9,22.80,43.68,0.9959,1.01,410.0,84.0
25174,44.1,22.70,43.69,0.9917,1.01,410.0,84.0
25197,43.3,23.10,43.69,1.0092,0.99,410.0,84.0
25221,42.2,23.70,43.69,1.0356,0.97,410.0,84.0
25245,41.7,24.00,43.70,1.0488,0.95,410.0,84.0
25269,42.2,23.70,43.82,1.0385,0.96,410.0,84.0
25292,42.4,23.60,43.93,1.0368,0.97,410.0,84.0
25315,43.9,22.80,44.05,1.0042,1.00,410.0,84.1
25339,41.5,24.10,44.16,1.0643,0.94,410.0,84.1
25364,41.0,24.40,44.29,1.0806,0.93,410.0,84.1
25389,39.7,25.20,44.41,1.1191,0.89,410.0,84.1
25413,42.0,23.80,44.53,1.0598,0.94,410.0,84.2
25437,41.3,24.20,44.65,1.0804,0.93,410.0,84.2
25461,41.2,24.30,44.76,1.0878,0.92,410.0,84.2
25485,41.0,24.40,44.88,1.0952,0.91,410.0,84.2
25510,40.8,24.50,45.01,1.1027,0.91,410.0,84.3
25535,39.2,25.50,45.13,1.1508,0.87,410.0,84.3
25560,40.3,24.80,45.25,1.1223,0.89,410.0,84.3
25585,40.5,24.70,45.38,1.1208,0.89,410.0,84.3
25611,38.5,26.00,45.50,1.1831,0.85,410.0,84.4
25637,37.7,26.50,45.63,1.2093,0.83,410.0,84.4
25662,41.0,24.40,45.76,1.1164,0.90,410.0,84.4
25687,39.4,25.40,45.88,1.1653,0.86,410.0,84.4
25711,41.3,24.20,46.00,1.1131,0.90,410.0,84.5
25736,40.7,24.60,46.12,1.1346,0.88,410.0,84.5
25760,42.0,23.80,46.24,1.1005,0.91,410.0,84.5
25784,41.0,24.40,46.36,1.1311,0.88,410.0,84.5
25809,40.8,24.50,46.48,1.1388,0.88,410.0,84.6
25834,39.8,25.10,46.60,1.1698,0.85,410.0,84.6
25859,40.2,24.90,46.73,1.1635,0.86,410.0,84.6
25883,41.5,24.10,46.85,1.1290,0.89,410.0,84.6
25907,41.3,24.20,46.96,1.1365,0.88,410.0,84.7
25931,42.4,23.60,47.08,1.1111,0.90,410.0,84.7
25954,42.4,23.60,47.20,1.1138,0.90,410.0,84.7
25979,41.2,24.30,47.32,1.1498,0.87,410.0,84.7
26003,41.0,24.40,47.44,1.1575,0.86,410.0,84.8
26028,40.7,24.60,47.56,1.1700,0.86,410.0,84.8
26051,41.8,23.90,47.67,1.1394,0.88,410.0,84.8
26075,41.7,24.00,47.79,1.1470,0.87,410.0,84.8
26100,41.3,24.20,47.92,1.1595,0.86,410.0,84.9
26124,40.5,24.70,48.03,1.1864,0.84,410.0,84.9
26149,41.0,24.40,48.16,1.1750,0.85,410.0,84.9
26173,40.7,24.60,48.28,1.1876,0.84,410.0,84.9
26198,40.7,24.60,48.40,1.1906,0.84,410.0,85.0
26222,40.8,24.50,48.52,1.1887,0.84,410.0,85.0
26247,41.5,24.10,48.62,1.1717,0.85,410.0,85.0
26272,39.7,25.20,48.47,1.2215,0.82,410.0,85.0
26296,42.0,23.80,48.33,1.1503,0.87,410.0,84.9
26319,42.6,23.50,48.20,1.1326,0.88,410.0,84.9
26341,46.5,21.50,48.07,1.0335,0.97,410.0,84.9
26362,46.7,21.40,47.95,1.0260,0.97,410.0,84.9
26383,46.9,21.30,47.82,1.0186,0.98,410.0,84.9
26407,42.9,23.30,47.68,1.1110,0.90,410.0,84.8
26428,45.9,21.80,47.56,1.0368,0.97,410.0,84.8
26450,46.3,21.60,47.43,1.0245,0.98,410.0,84.8
26472,44.8,22.30,47.30,1.0548,0.95,410.0,84.8
26494,45.9,21.80,47.17,1.0284,0.97,410.0,84.8
26517,44.2,22.60,47.04,1.0631,0.94,410.0,84.7
26539,44.2,22.60,46.91,1.0602,0.94,410.0,84.7
26562,44.8,22.30,46.78,1.0431,0.96,410.0,84.7
26584,44.6,22.40,46.65,1.0449,0.96,410.0,84.7
26606,45.7,21.90,46.52,1.0187,0.98,410.0,84.6
26628,44.2,22.60,46.39,1.0484,0.95,410.0,84.6
26650,45.7,21.90,46.26,1.0131,0.99,410.0,84.6
26673,44.4,22.50,46.13,1.0378,0.96,410.0,84.6
26695,44.4,22.50,46.00,1.0349,0.97,410.0,84.5
26717,45.2,22.10,45.87,1.0137,0.99,410.0,84.5
26740,44.6,22.40,45.73,1.0244,0.98,410.0,84.5
26762,45.0,22.20,45.61,1.0124,0.99,410.0,84.5
26784,44.8,22.30,45.48,1.0141,0.99,410.0,84.5
26806,46.7,21.40,45.35,0.9705,1.03,410.0,84.4
26827,46.5,21.50,45.23,0.9723,1.03,410.0,84.4
26849,46.5,21.50,45.10,0.9696,1.03,410.0,84.4
26871,44.4,22.50,44.97,1.0118,0.99,410.0,84.4
26894,44.1,22.70,44.83,1.0177,0.98,410.0,84.4
26916,44.6,22.40,44.70,1.0014,1.00,410.0,84.3
26940,43.1,23.20,44.56,1.0339,0.97,410.0,84.3
26962,44.1,22.70,44.44,1.0087,0.99,410.0,84.3
26984,45.0,22.20,44.31,0.9836,1.02,410.0,84.3
27007,44.6,22.40,44.17,0.9895,1.01,410.0,84.2
27029,44.6,22.40,44.04,0.9866,1.01,410.0,84.2
27052,43.9,22.80,43.91,1.0011,1.00,410.0,84.2
27075,44.2,22.60,43.77,0.9893,1.01,410.0,84.2
27097,45.2,22.10,43.65,0.9646,1.04,410.0,84.1
27118,46.1,21.70,43.52,0.9444,1.06,410.0,84.1
27140,45.7,21.90,43.39,0.9503,1.05,410.0,84.1
27162,45.2,22.10,43.27,0.9562,1.04,410.0,84.1
27185,44.2,22.60,43.13,0.9748,1.02,410.0,84.1
27207,45.2,22.10,43.00,0.9504,1.05,410.0,84.0
27229,45.2,22.10,42.87,0.9475,1.05,410.0,84.0
27251,46.3,21.60,42.81,0.9246,1.08,410.0,84.0
27273,45.7,21.90,42.90,0.9396,1.07,410.0,84.0
27296,43.1,23.20,43.01,0.9977,1.00,410.0,84.1
27320,42.0,23.80,43.11,1.0261,0.97,410.0,84.1
27342,45.9,21.80,43.21,0.9420,1.06,410.0,84.1
27364,45.0,22.20,43.31,0.9614,1.04,410.0,84.1
27386,44.8,22.30,43.40,0.9679,1.03,410.0,84.1
27409,44.4,22.50,43.51,0.9789,1.02,410.0,84.2
27432,43.1,23.20,43.61,1.0117,0.99,410.0,84.2
27454,44.6,22.40,43.71,0.9790,1.02,410.0,84.2
27477,43.7,22.90,43.81,1.0032,1.00,410.0,84.2
27503,39.2,25.50,43.92,1.1200,0.89,410.0,84.3
27536,29.7,33.70,44.07,1.4851,0.67,410.0,84.3
27563,37.9,26.40,44.19,1.1666,0.86,410.0,84.3
27588,39.4,25.40,44.30,1.1252,0.89,410.0,84.3
27613,40.7,24.60,44.41,1.0925,0.92,410.0,84.4
27638,39.5,25.30,44.52,1.1264,0.89,410.0,84.4
27664,38.2,26.20,44.64,1.1695,0.86,410.0,84.4
27690,39.4,25.40,44.75,1.1367,0.88,410.0,84.4
27715,39.8,25.10,44.86,1.1260,0.89,410.0,84.5
27738,42.2,23.70,44.96,1.0656,0.94,410.0,84.5
27763,40.8,24.50,45.07,1.1043,0.91,410.0,84.5
27787,41.3,24.20,45.18,1.0934,0.91,410.0,84.5
27812,40.3,24.80,45.29,1.1232,0.89,410.0,84.6
27837,40.0,25.00,45.40,1.1351,0.88,410.0,84.6
27861,41.0,24.40,45.51,1.1104,0.90,410.0,84.6
27886,41.0,24.40,45.62,1.1131,0.90,410.0,84.6
27910,41.2,24.30,45.73,1.1111,0.90,410.0,84.7
27935,40.7,24.60,45.84,1.1276,0.89,410.0,84.7
27960,39.4,25.40,45.95,1.1671,0.86,410.0,84.7
27984,41.7,24.00,46.05,1.1053,0.91,410.0,84.7
28008,41.3,24.20,46.16,1.1171,0.89,410.0,84.8
28032,41.5,24.10,46.27,1.1150,0.90,410.0,84.8
28057,40.2,24.90,46.38,1.1548,0.87,410.0,84.8
28081,41.5,24.10,46.48,1.1203,0.89,410.0,84.8
28106,39.8,25.10,46.59,1.1695,0.85,410.0,84.9
28131,41.2,24.30,46.70,1.1349,0.88,410.0,84.9
28155,40.7,24.60,46.81,1.1516,0.87,410.0,84.9
28181,39.5,25.30,46.93,1.1872,0.84,410.0,84.9
28205,41.2,24.30,47.03,1.1429,0.88,410.0,85.0
28229,41.0,24.40,47.14,1.1502,0.87,410.0,85.0
28253,42.6,23.50,47.22,1.1098,0.90,410.0,85.0
28275,45.9,21.80,47.26,1.0303,0.97,410.0,85.0
28296,45.7,21.90,47.30,1.0359,0.97,410.0,85.0
28318,45.9,21.80,47.34,1.0320,0.97,410.0,85.0
28341,43.1,23.20,47.38,1.0992,0.91,410.0,85.0
28364,45.0,22.20,47.42,1.0527,0.95,410.0,85.0
28386,43.9,22.80,47.46,1.0820,0.93,410.0,85.0
28408,45.7,21.90,47.50,1.0402,0.96,410.0,85.0
28430,45.2,22.10,47.54,1.0505,0.95,410.0,85.0
28453,44.4,22.50,47.58,1.0705,0.93,410.0,85.0
28475,44.4,22.50,47.61,1.0713,0.93,410.0,85.0
28498,44.1,22.70,47.66,1.0818,0.93,410.0,85.0
28521,44.4,22.50,47.70,1.0732,0.93,410.0,85.0
28543,44.6,22.40,47.73,1.0693,0.93,410.0,85.0
28565,46.3,21.60,47.77,1.0319,0.97,410.0,85.0
28585,49.3,20.30,47.81,0.9705,1.03,410.0,85.0
28606,46.7,21.40,47.85,1.0239,0.98,410.0,85.0
28627,47.8,20.90,47.88,1.0007,1.00,410.0,85.0
28650,44.2,22.60,47.92,1.0831,0.92,410.0,85.0
28672,44.2,22.60,47.96,1.0839,0.92,410.0,85.0
28695,45.0,22.20,48.00,1.0656,0.94,410.0,85.0
28717,44.6,22.40,48.04,1.0761,0.93,410.0,85.0
28739,44.6,22.40,48.08,1.0770,0.93,410.0,85.0
28762,44.1,22.70,48.12,1.0923,0.92,410.0,85.0
28786,42.6,23.50,48.16,1.1318,0.88,410.0,85.0
28810,41.3,24.20,48.20,1.1665,0.86,410.0,85.0
28834,41.0,24.40,48.25,1.1772,0.85,410.0,85.0
28859,40.3,24.80,48.29,1.1976,0.83,410.0,85.0
28884,39.5,25.30,48.33,1.2229,0.82,410.0,85.0
28910,39.5,25.30,48.38,1.2240,0.82,410.0,85.0
28937,36.6,27.30,48.43,1.3221,0.76,410.0,85.0
28964,37.5,26.70,48.48,1.2943,0.77,410.0,85.0
